date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-12-19,159939,raw,0.76,0.76,0.747,0.748,20611,1548387.0,1.72,-1.06,-0.008,0.19,akshare,2026-04-28 00:51:03
2018-12-20,159939,raw,0.748,0.754,0.744,0.753,54991,4111845.0,1.34,0.67,0.005,0.51,akshare,2026-04-28 00:51:03
2018-12-21,159939,raw,0.75,0.754,0.743,0.748,15568,1165560.0,1.46,-0.66,-0.005,0.14,akshare,2026-04-28 00:51:03
2018-12-24,159939,raw,0.748,0.758,0.746,0.757,17114,1290488.0,1.6,1.2,0.009,0.16,akshare,2026-04-28 00:51:03
2018-12-25,159939,raw,0.75,0.755,0.733,0.751,23275,1724033.0,2.91,-0.79,-0.006,0.21,akshare,2026-04-28 00:51:03
2018-12-26,159939,raw,0.757,0.757,0.745,0.745,16412,1226366.0,1.6,-0.8,-0.006,0.15,akshare,2026-04-28 00:51:03
2018-12-27,159939,raw,0.757,0.759,0.738,0.738,20719,1550269.0,2.82,-0.94,-0.007,0.19,akshare,2026-04-28 00:51:03
2018-12-28,159939,raw,0.738,0.748,0.73,0.734,36222,2663543.0,2.44,-0.54,-0.004,0.33,akshare,2026-04-28 00:51:03
2019-01-02,159939,raw,0.733,0.737,0.73,0.733,17479,1280038.0,0.95,-0.14,-0.001,0.16,akshare,2026-04-28 00:51:03
2019-01-03,159939,raw,0.732,0.738,0.72,0.722,29921,2180317.0,2.46,-1.5,-0.011,0.28,akshare,2026-04-28 00:51:03
2019-01-04,159939,raw,0.72,0.746,0.711,0.742,76814,5598144.0,4.85,2.77,0.02,0.71,akshare,2026-04-28 00:51:03
2019-01-07,159939,raw,0.753,0.763,0.746,0.759,56929,4307284.0,2.29,2.29,0.017,0.52,akshare,2026-04-28 00:51:03
2019-01-08,159939,raw,0.757,0.764,0.752,0.76,92207,6989274.0,1.58,0.13,0.001,0.85,akshare,2026-04-28 00:51:03
2019-01-09,159939,raw,0.76,0.779,0.76,0.763,50045,3855375.0,2.5,0.39,0.003,0.46,akshare,2026-04-28 00:51:03
2019-01-10,159939,raw,0.763,0.779,0.763,0.763,38907,2983746.0,2.1,0.0,0.0,0.36,akshare,2026-04-28 00:51:03
2019-01-11,159939,raw,0.766,0.774,0.761,0.771,43964,3379292.0,1.7,1.05,0.008,0.4,akshare,2026-04-28 00:51:03
2019-01-14,159939,raw,0.775,0.775,0.756,0.76,44013,3341078.0,2.46,-1.43,-0.011,0.41,akshare,2026-04-28 00:51:03
2019-01-15,159939,raw,0.761,0.776,0.757,0.776,70742,5459092.0,2.5,2.11,0.016,0.65,akshare,2026-04-28 00:51:03
2019-01-16,159939,raw,0.775,0.783,0.77,0.77,57703,4488714.0,1.68,-0.77,-0.006,0.53,akshare,2026-04-28 00:51:03
2019-01-17,159939,raw,0.768,0.771,0.761,0.763,41192,3154874.0,1.3,-0.91,-0.007,0.38,akshare,2026-04-28 00:51:03
2019-01-18,159939,raw,0.763,0.77,0.757,0.769,26288,2009304.0,1.7,0.79,0.006,0.24,akshare,2026-04-28 00:51:03
2019-01-21,159939,raw,0.769,0.778,0.761,0.776,40115,3101379.0,2.21,0.91,0.007,0.37,akshare,2026-04-28 00:51:03
2019-01-22,159939,raw,0.774,0.774,0.761,0.764,39810,3058069.0,1.68,-1.55,-0.012,0.37,akshare,2026-04-28 00:51:03
2019-01-23,159939,raw,0.758,0.763,0.756,0.761,25467,1932230.0,0.92,-0.39,-0.003,0.23,akshare,2026-04-28 00:51:03
2019-01-24,159939,raw,0.762,0.78,0.759,0.775,69546,5372263.0,2.76,1.84,0.014,0.64,akshare,2026-04-28 00:51:03
2019-01-25,159939,raw,0.771,0.78,0.768,0.774,64932,5021331.0,1.55,-0.13,-0.001,0.6,akshare,2026-04-28 00:51:03
2019-01-28,159939,raw,0.777,0.782,0.769,0.77,30095,2339479.0,1.68,-0.52,-0.004,0.28,akshare,2026-04-28 00:51:03
2019-01-29,159939,raw,0.768,0.768,0.746,0.754,34723,2626253.0,2.86,-2.08,-0.016,0.32,akshare,2026-04-28 00:51:03
2019-01-30,159939,raw,0.748,0.76,0.744,0.746,19229,1445122.0,2.12,-1.06,-0.008,0.18,akshare,2026-04-28 00:51:03
2019-01-31,159939,raw,0.75,0.753,0.735,0.74,30254,2252841.0,2.41,-0.8,-0.006,0.28,akshare,2026-04-28 00:51:03
2019-02-01,159939,raw,0.746,0.769,0.744,0.767,42242,3201286.0,3.38,3.65,0.027,0.39,akshare,2026-04-28 00:51:03
2019-02-11,159939,raw,0.77,0.798,0.77,0.795,91262,7176842.0,3.65,3.65,0.028,0.84,akshare,2026-04-28 00:51:03
2019-02-12,159939,raw,0.802,0.809,0.793,0.805,88914,7133314.0,2.01,1.26,0.01,0.82,akshare,2026-04-28 00:51:03
2019-02-13,159939,raw,0.8,0.84,0.8,0.836,144707,11993277.0,4.97,3.85,0.031,1.33,akshare,2026-04-28 00:51:03
2019-02-14,159939,raw,0.836,0.844,0.828,0.837,119946,10031759.0,1.91,0.12,0.001,1.1,akshare,2026-04-28 00:51:03
2019-02-15,159939,raw,0.83,0.843,0.829,0.832,109525,9171878.0,1.67,-0.6,-0.005,1.01,akshare,2026-04-28 00:51:03
2019-02-18,159939,raw,0.845,0.874,0.84,0.874,140947,12090988.0,4.09,5.05,0.042,1.3,akshare,2026-04-28 00:51:03
2019-02-19,159939,raw,0.881,0.907,0.869,0.902,228514,20325537.0,4.35,3.2,0.028,2.1,akshare,2026-04-28 00:51:03
2019-02-20,159939,raw,0.891,0.897,0.872,0.897,157364,13885218.0,2.77,-0.55,-0.005,1.45,akshare,2026-04-28 00:51:03
2019-02-21,159939,raw,0.888,0.908,0.876,0.882,212779,18936097.0,3.57,-1.67,-0.015,1.96,akshare,2026-04-28 00:51:03
2019-02-22,159939,raw,0.875,0.917,0.875,0.917,253165,22537068.0,4.76,3.97,0.035,2.33,akshare,2026-04-28 00:51:03
2019-02-25,159939,raw,0.937,1.009,0.937,1.009,351945,34613346.0,7.85,10.03,0.092,3.24,akshare,2026-04-28 00:51:03
2019-02-26,159939,raw,1.034,1.092,1.028,1.058,430937,45640663.0,6.34,4.86,0.049,3.97,akshare,2026-04-28 00:51:03
2019-02-27,159939,raw,1.036,1.06,1.0,1.032,307071,31467591.0,5.67,-2.46,-0.026,2.83,akshare,2026-04-28 00:51:03
2019-02-28,159939,raw,0.997,0.997,0.958,0.97,623394,60645143.0,3.78,-6.01,-0.062,5.74,akshare,2026-04-28 00:51:03
2019-03-01,159939,raw,0.97,0.976,0.946,0.969,512027,49040997.0,3.09,-0.1,-0.001,4.72,akshare,2026-04-28 00:51:03
2019-03-04,159939,raw,0.987,1.033,0.987,1.002,731923,73369480.0,4.75,3.41,0.033,6.74,akshare,2026-04-28 00:51:03
2019-03-05,159939,raw,0.996,1.037,0.985,1.037,410697,41369612.0,5.19,3.49,0.035,3.78,akshare,2026-04-28 00:51:03
2019-03-06,159939,raw,1.047,1.064,1.019,1.049,475992,49483471.0,4.34,1.16,0.012,4.38,akshare,2026-04-28 00:51:03
2019-03-07,159939,raw,1.047,1.087,1.024,1.058,467890,49197927.0,6.01,0.86,0.009,4.31,akshare,2026-04-28 00:51:03
2019-03-08,159939,raw,1.03,1.096,1.01,1.054,649397,69145323.0,8.13,-0.38,-0.004,5.98,akshare,2026-04-28 00:51:03
2019-03-11,159939,raw,1.053,1.13,1.048,1.125,533986,57788864.0,7.78,6.74,0.071,4.92,akshare,2026-04-28 00:51:03
2019-03-12,159939,raw,1.133,1.196,1.132,1.195,562034,65252590.0,5.69,6.22,0.07,5.18,akshare,2026-04-28 00:51:03
2019-03-13,159939,raw,1.19,1.19,1.129,1.135,741865,85448885.0,5.1,-5.02,-0.06,6.83,akshare,2026-04-28 00:51:03
2019-03-14,159939,raw,1.088,1.11,1.05,1.058,743347,79510332.0,5.29,-6.78,-0.077,6.85,akshare,2026-04-28 00:51:03
2019-03-15,159939,raw,1.045,1.068,1.017,1.042,724880,75837941.0,4.82,-1.51,-0.016,6.68,akshare,2026-04-28 00:51:03
2019-03-18,159939,raw,1.036,1.062,1.015,1.062,919156,95304668.0,4.51,1.92,0.02,8.47,akshare,2026-04-28 00:51:03
2019-03-19,159939,raw,1.063,1.082,1.046,1.058,733211,77872957.0,3.39,-0.38,-0.004,6.75,akshare,2026-04-28 00:51:03
2019-03-20,159939,raw,1.056,1.059,1.031,1.049,592990,62036247.0,2.65,-0.85,-0.009,5.46,akshare,2026-04-28 00:51:03
2019-03-21,159939,raw,1.047,1.085,1.046,1.065,750870,80212012.0,3.72,1.53,0.016,6.92,akshare,2026-04-28 00:51:03
2019-03-22,159939,raw,1.06,1.074,1.041,1.072,435161,46110904.0,3.1,0.66,0.007,4.01,akshare,2026-04-28 00:51:03
2019-03-25,159939,raw,1.052,1.077,1.041,1.056,550812,58501242.0,3.36,-1.49,-0.016,5.07,akshare,2026-04-28 00:51:03
2019-03-26,159939,raw,1.06,1.066,1.024,1.026,451895,47114725.0,3.98,-2.84,-0.03,4.16,akshare,2026-04-28 00:51:03
2019-03-27,159939,raw,1.029,1.039,1.002,1.027,311885,31843443.0,3.61,0.1,0.001,2.87,akshare,2026-04-28 00:51:03
2019-03-28,159939,raw,1.018,1.049,1.013,1.018,484353,50036966.0,3.51,-0.88,-0.009,4.46,akshare,2026-04-28 00:51:03
2019-03-29,159939,raw,1.021,1.068,1.01,1.065,519095,54385029.0,5.7,4.62,0.047,4.78,akshare,2026-04-28 00:51:03
2019-04-01,159939,raw,1.074,1.115,1.074,1.115,705402,77762281.0,3.85,4.69,0.05,6.5,akshare,2026-04-28 00:51:03
2019-04-02,159939,raw,1.123,1.139,1.102,1.112,865492,96813150.0,3.32,-0.27,-0.003,7.97,akshare,2026-04-28 00:51:03
2019-04-03,159939,raw,1.1,1.13,1.093,1.123,563492,62479423.0,3.33,0.99,0.011,5.19,akshare,2026-04-28 00:51:03
2019-04-04,159939,raw,1.125,1.13,1.105,1.115,675599,75258919.0,2.23,-0.71,-0.008,6.22,akshare,2026-04-28 00:51:03
2019-04-08,159939,raw,1.126,1.13,1.067,1.082,726741,79371094.0,5.65,-2.96,-0.033,6.69,akshare,2026-04-28 00:51:03
2019-04-09,159939,raw,1.07,1.095,1.067,1.088,373625,40498095.0,2.59,0.55,0.006,3.44,akshare,2026-04-28 00:51:03
2019-04-10,159939,raw,1.082,1.089,1.064,1.076,378216,40671606.0,2.3,-1.1,-0.012,3.48,akshare,2026-04-28 00:51:03
2019-04-11,159939,raw,1.075,1.083,1.049,1.05,322266,34159760.0,3.16,-2.42,-0.026,2.97,akshare,2026-04-28 00:51:03
2019-04-12,159939,raw,1.049,1.063,1.044,1.055,266950,28117057.0,1.81,0.48,0.005,2.46,akshare,2026-04-28 00:51:03
2019-04-15,159939,raw,1.071,1.08,1.039,1.039,405285,43131600.0,3.89,-1.52,-0.016,3.73,akshare,2026-04-28 00:51:03
2019-04-16,159939,raw,1.03,1.091,1.021,1.091,672678,71086166.0,6.74,5.0,0.052,6.2,akshare,2026-04-28 00:51:03
2019-04-17,159939,raw,1.088,1.088,1.066,1.078,555526,59967045.0,2.02,-1.19,-0.013,5.12,akshare,2026-04-28 00:51:03
2019-04-18,159939,raw,1.073,1.078,1.064,1.066,225039,24112221.0,1.3,-1.11,-0.012,2.07,akshare,2026-04-28 00:51:03
2019-04-19,159939,raw,1.065,1.078,1.062,1.077,357499,38331614.0,1.5,1.03,0.011,3.29,akshare,2026-04-28 00:51:03
2019-04-22,159939,raw,1.083,1.086,1.053,1.055,425943,45365609.0,3.06,-2.04,-0.022,3.92,akshare,2026-04-28 00:51:03
2019-04-23,159939,raw,1.06,1.06,1.036,1.041,216921,22717941.0,2.27,-1.33,-0.014,2.0,akshare,2026-04-28 00:51:03
2019-04-24,159939,raw,1.047,1.078,1.027,1.07,456656,48047404.0,4.9,2.79,0.029,4.21,akshare,2026-04-28 00:51:03
2019-04-25,159939,raw,1.061,1.063,1.025,1.028,362737,37974834.0,3.55,-3.93,-0.042,3.34,akshare,2026-04-28 00:51:03
2019-04-26,159939,raw,1.02,1.04,1.017,1.023,289600,29747489.0,2.24,-0.49,-0.005,2.67,akshare,2026-04-28 00:51:03
2019-04-29,159939,raw,1.029,1.029,0.98,0.984,510921,50949655.0,4.79,-3.81,-0.039,4.71,akshare,2026-04-28 00:51:03
2019-04-30,159939,raw,0.984,0.994,0.975,0.987,229255,22612105.0,1.93,0.3,0.003,2.11,akshare,2026-04-28 00:51:03
2019-05-06,159939,raw,0.936,0.947,0.897,0.9,433030,40038851.0,5.07,-8.81,-0.087,3.99,akshare,2026-04-28 00:51:03
2019-05-07,159939,raw,0.91,0.919,0.886,0.904,353243,31856490.0,3.67,0.44,0.004,3.25,akshare,2026-04-28 00:51:03
2019-05-08,159939,raw,0.881,0.923,0.88,0.901,361429,32721750.0,4.76,-0.33,-0.003,3.33,akshare,2026-04-28 00:51:03
2019-05-09,159939,raw,0.893,0.913,0.892,0.898,438124,39568997.0,2.33,-0.33,-0.003,4.04,akshare,2026-04-28 00:51:03
2019-05-10,159939,raw,0.916,0.956,0.885,0.955,922731,84991197.0,7.91,6.35,0.057,8.5,akshare,2026-04-28 00:51:03
2019-05-13,159939,raw,0.933,0.939,0.918,0.919,514639,47734217.0,2.2,-3.77,-0.036,4.74,akshare,2026-04-28 00:51:03
2019-05-14,159939,raw,0.908,0.929,0.901,0.919,362973,33415425.0,3.05,0.0,0.0,3.34,akshare,2026-04-28 00:51:03
2019-05-15,159939,raw,0.928,0.935,0.92,0.932,339909,31556127.0,1.63,1.41,0.013,3.13,akshare,2026-04-28 00:51:03
2019-05-16,159939,raw,0.929,0.932,0.921,0.932,371066,34402855.0,1.18,0.0,0.0,3.42,akshare,2026-04-28 00:51:03
2019-05-17,159939,raw,0.931,0.942,0.895,0.901,382746,35166978.0,5.04,-3.33,-0.031,3.53,akshare,2026-04-28 00:51:03
2019-05-20,159939,raw,0.895,0.912,0.889,0.908,281657,25331053.0,2.55,0.78,0.007,2.59,akshare,2026-04-28 00:51:03
2019-05-21,159939,raw,0.908,0.93,0.901,0.925,332200,30528144.0,3.19,1.87,0.017,3.06,akshare,2026-04-28 00:51:03
2019-05-22,159939,raw,0.922,0.936,0.915,0.93,462795,42901310.0,2.27,0.54,0.005,4.26,akshare,2026-04-28 00:51:03
2019-05-23,159939,raw,0.936,0.937,0.911,0.911,415535,38329642.0,2.8,-2.04,-0.019,3.83,akshare,2026-04-28 00:51:03
2019-05-24,159939,raw,0.912,0.916,0.901,0.901,217200,19712887.0,1.65,-1.1,-0.01,2.0,akshare,2026-04-28 00:51:03
2019-05-27,159939,raw,0.901,0.93,0.89,0.928,429922,39278051.0,4.44,3.0,0.027,3.96,akshare,2026-04-28 00:51:03
2019-05-28,159939,raw,0.925,0.932,0.917,0.922,329505,30505174.0,1.62,-0.65,-0.006,3.04,akshare,2026-04-28 00:51:03
2019-05-29,159939,raw,0.917,0.933,0.914,0.922,284404,26320247.0,2.06,0.0,0.0,2.62,akshare,2026-04-28 00:51:03
2019-05-30,159939,raw,0.917,0.92,0.899,0.911,341543,30958443.0,2.28,-1.19,-0.011,3.15,akshare,2026-04-28 00:51:03
2019-05-31,159939,raw,0.906,0.921,0.905,0.906,245438,22396539.0,1.76,-0.55,-0.005,2.26,akshare,2026-04-28 00:51:03
2019-06-03,159939,raw,0.908,0.914,0.89,0.902,447016,40217213.0,2.65,-0.44,-0.004,4.12,akshare,2026-04-28 00:51:03
2019-06-04,159939,raw,0.9,0.903,0.887,0.893,340014,30402335.0,1.77,-1.0,-0.009,3.13,akshare,2026-04-28 00:51:03
2019-06-05,159939,raw,0.901,0.906,0.892,0.896,236714,21259478.0,1.57,0.34,0.003,2.18,akshare,2026-04-28 00:51:03
2019-06-06,159939,raw,0.895,0.896,0.866,0.869,426930,37509698.0,3.35,-3.01,-0.027,3.93,akshare,2026-04-28 00:51:03
2019-06-10,159939,raw,0.868,0.889,0.866,0.884,383613,33717747.0,2.65,1.73,0.015,3.53,akshare,2026-04-28 00:51:03
2019-06-11,159939,raw,0.883,0.92,0.877,0.92,536996,48622923.0,4.86,4.07,0.036,4.95,akshare,2026-04-28 00:51:03
2019-06-12,159939,raw,0.916,0.922,0.905,0.908,291898,26650150.0,1.85,-1.3,-0.012,2.69,akshare,2026-04-28 00:51:03
2019-06-13,159939,raw,0.907,0.918,0.903,0.912,275434,25129307.0,1.65,0.44,0.004,2.54,akshare,2026-04-28 00:51:03
2019-06-14,159939,raw,0.913,0.918,0.892,0.894,421972,38133622.0,2.85,-1.97,-0.018,3.89,akshare,2026-04-28 00:51:03
2019-06-17,159939,raw,0.894,0.896,0.885,0.888,198703,17693429.0,1.23,-0.67,-0.006,1.83,akshare,2026-04-28 00:51:03
2019-06-18,159939,raw,0.888,0.896,0.884,0.889,199839,17751224.0,1.35,0.11,0.001,1.84,akshare,2026-04-28 00:51:03
2019-06-19,159939,raw,0.916,0.924,0.913,0.915,689609,63338312.0,1.24,2.92,0.026,6.35,akshare,2026-04-28 00:51:03
2019-06-20,159939,raw,0.917,0.943,0.905,0.937,624454,57822201.0,4.15,2.4,0.022,5.75,akshare,2026-04-28 00:51:03
2019-06-21,159939,raw,0.948,0.961,0.948,0.957,509588,48641709.0,1.39,2.13,0.02,4.69,akshare,2026-04-28 00:51:03
2019-06-24,159939,raw,0.958,0.961,0.941,0.949,308518,29301720.0,2.09,-0.84,-0.008,2.84,akshare,2026-04-28 00:51:03
2019-06-25,159939,raw,0.943,0.946,0.921,0.934,473413,44042764.0,2.63,-1.58,-0.015,4.36,akshare,2026-04-28 00:51:03
2019-06-26,159939,raw,0.927,0.948,0.922,0.941,506889,47493198.0,2.78,0.75,0.007,4.67,akshare,2026-04-28 00:51:03
2019-06-27,159939,raw,0.939,0.958,0.939,0.951,436309,41443737.0,2.02,1.06,0.01,4.02,akshare,2026-04-28 00:51:03
2019-06-28,159939,raw,0.95,0.951,0.935,0.944,387878,36553418.0,1.68,-0.74,-0.007,3.57,akshare,2026-04-28 00:51:03
2019-07-01,159939,raw,0.976,0.999,0.964,0.999,924572,90747155.0,3.71,5.83,0.055,8.52,akshare,2026-04-28 00:51:03
2019-07-02,159939,raw,0.999,0.999,0.981,0.986,661036,65326872.0,1.8,-1.3,-0.013,6.09,akshare,2026-04-28 00:51:03
2019-07-03,159939,raw,0.984,0.984,0.964,0.969,561255,54480422.0,2.03,-1.72,-0.017,5.17,akshare,2026-04-28 00:51:03
2019-07-04,159939,raw,0.97,0.975,0.95,0.957,668095,64130935.0,2.58,-1.24,-0.012,6.15,akshare,2026-04-28 00:51:03
2019-07-05,159939,raw,0.956,0.962,0.951,0.959,385605,36907267.0,1.15,0.21,0.002,3.55,akshare,2026-04-28 00:51:03
2019-07-08,159939,raw,0.955,0.955,0.92,0.925,578970,53952296.0,3.65,-3.55,-0.034,5.33,akshare,2026-04-28 00:51:03
2019-07-09,159939,raw,0.924,0.928,0.913,0.922,442701,40752691.0,1.62,-0.32,-0.003,4.08,akshare,2026-04-28 00:51:03
2019-07-10,159939,raw,0.927,0.929,0.916,0.919,313764,28957619.0,1.41,-0.33,-0.003,2.89,akshare,2026-04-28 00:51:03
2019-07-11,159939,raw,0.925,0.932,0.913,0.916,445087,41088404.0,2.07,-0.33,-0.003,4.1,akshare,2026-04-28 00:51:03
2019-07-12,159939,raw,0.917,0.922,0.906,0.919,373435,34204856.0,1.75,0.33,0.003,3.44,akshare,2026-04-28 00:51:03
2019-07-15,159939,raw,0.912,0.945,0.903,0.937,911760,84424159.0,4.57,1.96,0.018,8.4,akshare,2026-04-28 00:51:03
2019-07-16,159939,raw,0.93,0.941,0.929,0.938,440157,41243321.0,1.28,0.11,0.001,4.05,akshare,2026-04-28 00:51:03
2019-07-17,159939,raw,0.939,0.952,0.935,0.945,702161,66434827.0,1.81,0.75,0.007,6.47,akshare,2026-04-28 00:51:03
2019-07-18,159939,raw,0.942,0.942,0.922,0.924,610261,56729567.0,2.12,-2.22,-0.021,5.62,akshare,2026-04-28 00:51:03
2019-07-19,159939,raw,0.928,0.938,0.925,0.928,584926,54376649.0,1.41,0.43,0.004,5.39,akshare,2026-04-28 00:51:03
2019-07-22,159939,raw,0.933,0.936,0.905,0.912,508668,46625930.0,3.34,-1.72,-0.016,4.69,akshare,2026-04-28 00:51:03
2019-07-23,159939,raw,0.91,0.928,0.91,0.927,374401,34540382.0,1.97,1.64,0.015,3.45,akshare,2026-04-28 00:51:03
2019-07-24,159939,raw,0.929,0.952,0.929,0.947,874455,82578175.0,2.48,2.16,0.02,8.05,akshare,2026-04-28 00:51:03
2019-07-25,159939,raw,0.95,0.965,0.945,0.959,757007,72418741.0,2.11,1.27,0.012,6.97,akshare,2026-04-28 00:51:03
2019-07-26,159939,raw,0.958,0.963,0.952,0.962,666952,63892099.0,1.15,0.31,0.003,6.14,akshare,2026-04-28 00:51:03
2019-07-29,159939,raw,0.962,0.97,0.956,0.964,541508,52136125.0,1.46,0.21,0.002,4.99,akshare,2026-04-28 00:51:03
2019-07-30,159939,raw,0.964,0.978,0.962,0.964,564760,54767533.0,1.66,0.0,0.0,5.2,akshare,2026-04-28 00:51:03
2019-07-31,159939,raw,0.957,0.969,0.957,0.964,452912,43660141.0,1.24,0.0,0.0,4.17,akshare,2026-04-28 00:51:03
2019-08-01,159939,raw,0.96,0.967,0.954,0.961,436264,41863181.0,1.35,-0.31,-0.003,4.02,akshare,2026-04-28 00:51:03
2019-08-02,159939,raw,0.931,0.946,0.931,0.942,662991,62265640.0,1.56,-1.98,-0.019,6.11,akshare,2026-04-28 00:51:03
2019-08-05,159939,raw,0.94,0.954,0.927,0.929,599421,56212934.0,2.87,-1.38,-0.013,5.52,akshare,2026-04-28 00:51:03
2019-08-06,159939,raw,0.919,0.919,0.883,0.908,814797,73371086.0,3.88,-2.26,-0.021,7.51,akshare,2026-04-28 00:51:03
2019-08-07,159939,raw,0.911,0.916,0.898,0.898,307724,27888392.0,1.98,-1.1,-0.01,2.83,akshare,2026-04-28 00:51:03
2019-08-08,159939,raw,0.903,0.911,0.9,0.909,329598,29863995.0,1.22,1.22,0.011,3.04,akshare,2026-04-28 00:51:03
2019-08-09,159939,raw,0.915,0.921,0.897,0.9,407538,37056131.0,2.64,-0.99,-0.009,3.75,akshare,2026-04-28 00:51:03
2019-08-12,159939,raw,0.905,0.934,0.898,0.934,444795,40707713.0,4.0,3.78,0.034,4.1,akshare,2026-04-28 00:51:03
2019-08-13,159939,raw,0.923,0.927,0.917,0.923,310213,28614736.0,1.07,-1.18,-0.011,2.86,akshare,2026-04-28 00:51:03
2019-08-14,159939,raw,0.943,0.947,0.928,0.931,588019,55321476.0,2.06,0.87,0.008,5.42,akshare,2026-04-28 00:51:03
2019-08-15,159939,raw,0.912,0.946,0.904,0.944,893530,82617242.0,4.51,1.4,0.013,8.23,akshare,2026-04-28 00:51:03
2019-08-16,159939,raw,0.936,0.963,0.936,0.953,863120,82179739.0,2.86,0.95,0.009,7.95,akshare,2026-04-28 00:51:03
2019-08-19,159939,raw,0.964,1.0,0.964,1.0,1163963,114606708.0,3.78,4.93,0.047,10.72,akshare,2026-04-28 00:51:03
2019-08-20,159939,raw,1.006,1.01,0.995,0.998,1016589,101949506.0,1.5,-0.2,-0.002,9.36,akshare,2026-04-28 00:51:03
2019-08-21,159939,raw,0.997,1.011,0.991,1.002,786157,78575720.0,2.0,0.4,0.004,7.24,akshare,2026-04-28 00:51:03
2019-08-22,159939,raw,1.005,1.009,0.992,1.003,715064,71677941.0,1.7,0.1,0.001,6.59,akshare,2026-04-28 00:51:03
2019-08-23,159939,raw,1.005,1.012,0.992,1.0,652456,65326126.0,1.99,-0.3,-0.003,6.01,akshare,2026-04-28 00:51:03
2019-08-26,159939,raw,0.971,0.993,0.971,0.989,671511,66160537.0,2.2,-1.1,-0.011,6.19,akshare,2026-04-28 00:51:03
2019-08-27,159939,raw,0.995,1.021,0.993,1.01,598953,60438492.0,2.83,2.12,0.021,5.52,akshare,2026-04-28 00:51:03
2019-08-28,159939,raw,1.009,1.01,0.999,1.002,445457,44699017.0,1.09,-0.79,-0.008,4.1,akshare,2026-04-28 00:51:03
2019-08-29,159939,raw,1.005,1.021,1.0,1.014,1040513,105323965.0,2.1,1.2,0.012,9.58,akshare,2026-04-28 00:51:03
2019-08-30,159939,raw,1.02,1.026,0.99,0.998,830253,83999331.0,3.55,-1.58,-0.016,7.65,akshare,2026-04-28 00:51:03
2019-09-02,159939,raw,0.996,1.037,0.995,1.034,798967,81361069.0,4.21,3.61,0.036,7.36,akshare,2026-04-28 00:51:03
2019-09-03,159939,raw,1.034,1.059,1.03,1.059,967800,101137728.0,2.8,2.42,0.025,8.91,akshare,2026-04-28 00:51:03
2019-09-04,159939,raw,1.058,1.067,1.045,1.064,916709,96783286.0,2.08,0.47,0.005,8.44,akshare,2026-04-28 00:51:03
2019-09-05,159939,raw,1.072,1.108,1.071,1.089,1147307,124967466.0,3.48,2.35,0.025,10.57,akshare,2026-04-28 00:51:03
2019-09-06,159939,raw,1.093,1.103,1.079,1.092,661775,72213746.0,2.2,0.28,0.003,6.1,akshare,2026-04-28 00:51:03
2019-09-09,159939,raw,1.096,1.146,1.096,1.145,907919,101645666.0,4.58,4.85,0.053,8.36,akshare,2026-04-28 00:51:03
2019-09-10,159939,raw,1.147,1.18,1.12,1.144,987086,112390090.0,5.24,-0.09,-0.001,9.09,akshare,2026-04-28 00:51:03
2019-09-11,159939,raw,1.145,1.149,1.121,1.123,771646,87069125.0,2.45,-1.84,-0.021,7.11,akshare,2026-04-28 00:51:03
2019-09-12,159939,raw,1.126,1.126,1.109,1.123,618117,69150490.0,1.51,0.0,0.0,5.69,akshare,2026-04-28 00:51:03
2019-09-16,159939,raw,1.121,1.148,1.117,1.134,1054128,119562761.0,2.76,0.98,0.011,9.71,akshare,2026-04-28 00:51:03
2019-09-17,159939,raw,1.126,1.128,1.094,1.103,1131025,125330466.0,3.0,-2.73,-0.031,10.42,akshare,2026-04-28 00:51:03
2019-09-18,159939,raw,1.109,1.11,1.088,1.098,657857,72325249.0,1.99,-0.45,-0.005,6.06,akshare,2026-04-28 00:51:03
2019-09-19,159939,raw,1.101,1.124,1.101,1.124,566578,63075316.0,2.09,2.37,0.026,5.22,akshare,2026-04-28 00:51:03
2019-09-20,159939,raw,1.125,1.137,1.12,1.123,720532,81270615.0,1.51,-0.09,-0.001,6.64,akshare,2026-04-28 00:51:03
2019-09-23,159939,raw,1.116,1.131,1.108,1.131,672059,75157700.0,2.05,0.71,0.008,6.19,akshare,2026-04-28 00:51:03
2019-09-24,159939,raw,1.128,1.144,1.122,1.135,1114759,126673922.0,1.95,0.35,0.004,10.27,akshare,2026-04-28 00:51:03
2019-09-25,159939,raw,1.127,1.129,1.095,1.099,724541,80131697.0,3.0,-3.17,-0.036,6.67,akshare,2026-04-28 00:51:03
2019-09-26,159939,raw,1.105,1.106,1.054,1.055,1094063,117090219.0,4.73,-4.0,-0.044,10.08,akshare,2026-04-28 00:51:03
2019-09-27,159939,raw,1.051,1.081,1.05,1.077,666564,71454606.0,2.94,2.09,0.022,6.14,akshare,2026-04-28 00:51:03
2019-09-30,159939,raw,1.078,1.08,1.049,1.05,433551,46099274.0,2.88,-2.51,-0.027,3.99,akshare,2026-04-28 00:51:03
2019-10-08,159939,raw,1.052,1.061,1.037,1.038,483274,50585258.0,2.29,-1.14,-0.012,4.45,akshare,2026-04-28 00:51:03
2019-10-09,159939,raw,1.036,1.049,1.023,1.048,579677,60217016.0,2.5,0.96,0.01,5.34,akshare,2026-04-28 00:51:03
