date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-02-15,159938,qfq,0.822,0.849,0.822,0.849,126130,21165540.0,3.29,3.41,0.028,0.17,akshare,2026-04-28 00:51:34
2022-02-16,159938,qfq,0.848,0.857,0.846,0.851,77432,13181839.0,1.3,0.24,0.002,0.1,akshare,2026-04-28 00:51:34
2022-02-17,159938,qfq,0.851,0.852,0.844,0.846,52028,8813333.0,0.94,-0.59,-0.005,0.07,akshare,2026-04-28 00:51:34
2022-02-18,159938,qfq,0.844,0.855,0.84,0.854,49119,8351317.0,1.77,0.95,0.008,0.07,akshare,2026-04-28 00:51:34
2022-02-21,159938,qfq,0.855,0.862,0.851,0.861,75708,12983772.0,1.29,0.82,0.007,0.1,akshare,2026-04-28 00:51:34
2022-02-22,159938,qfq,0.859,0.859,0.84,0.846,65950,11130066.0,2.21,-1.74,-0.015,0.09,akshare,2026-04-28 00:51:34
2022-02-23,159938,qfq,0.846,0.861,0.846,0.86,58485,10017403.0,1.77,1.65,0.014,0.08,akshare,2026-04-28 00:51:34
2022-02-24,159938,qfq,0.855,0.868,0.835,0.846,93633,15975323.0,3.84,-1.63,-0.014,0.12,akshare,2026-04-28 00:51:34
2022-02-25,159938,qfq,0.854,0.873,0.849,0.867,106179,18413358.0,2.84,2.48,0.021,0.14,akshare,2026-04-28 00:51:34
2022-02-28,159938,qfq,0.869,0.873,0.857,0.87,56308,9759388.0,1.85,0.35,0.003,0.07,akshare,2026-04-28 00:51:34
2022-03-01,159938,qfq,0.867,0.878,0.867,0.874,60184,10509835.0,1.26,0.46,0.004,0.08,akshare,2026-04-28 00:51:34
2022-03-02,159938,qfq,0.873,0.874,0.86,0.871,28808,4995503.0,1.6,-0.34,-0.003,0.04,akshare,2026-04-28 00:51:34
2022-03-03,159938,qfq,0.871,0.875,0.865,0.867,35282,6134946.0,1.15,-0.46,-0.004,0.05,akshare,2026-04-28 00:51:34
2022-03-04,159938,qfq,0.863,0.881,0.86,0.867,74995,13101192.0,2.42,0.0,0.0,0.1,akshare,2026-04-28 00:51:34
2022-03-07,159938,qfq,0.865,0.865,0.839,0.845,68657,11652795.0,3.0,-2.54,-0.022,0.09,akshare,2026-04-28 00:51:34
2022-03-08,159938,qfq,0.844,0.851,0.812,0.814,105968,17453795.0,4.62,-3.67,-0.031,0.14,akshare,2026-04-28 00:51:34
2022-03-09,159938,qfq,0.814,0.814,0.765,0.794,585244,93763559.0,6.02,-2.46,-0.02,0.78,akshare,2026-04-28 00:51:34
2022-03-10,159938,qfq,0.809,0.825,0.808,0.822,91459,14969063.0,2.14,3.53,0.028,0.12,akshare,2026-04-28 00:51:34
2022-03-11,159938,qfq,0.812,0.852,0.81,0.851,137747,23030779.0,5.11,3.53,0.029,0.18,akshare,2026-04-28 00:51:34
2022-03-14,159938,qfq,0.854,0.867,0.84,0.841,400815,68581853.0,3.17,-1.18,-0.01,0.53,akshare,2026-04-28 00:51:34
2022-03-15,159938,qfq,0.828,0.838,0.802,0.803,111104,18202930.0,4.28,-4.52,-0.038,0.15,akshare,2026-04-28 00:51:34
2022-03-16,159938,qfq,0.806,0.825,0.782,0.823,385638,61671507.0,5.35,2.49,0.02,0.51,akshare,2026-04-28 00:51:34
2022-03-17,159938,qfq,0.829,0.869,0.828,0.85,383901,65589576.0,4.98,3.28,0.027,0.51,akshare,2026-04-28 00:51:34
2022-03-18,159938,qfq,0.848,0.86,0.845,0.858,76331,13015677.0,1.76,0.94,0.008,0.1,akshare,2026-04-28 00:51:34
2022-03-21,159938,qfq,0.862,0.874,0.855,0.874,124925,21644658.0,2.21,1.86,0.016,0.17,akshare,2026-04-28 00:51:34
2022-03-22,159938,qfq,0.873,0.873,0.851,0.854,100649,17237751.0,2.52,-2.29,-0.02,0.13,akshare,2026-04-28 00:51:34
2022-03-23,159938,qfq,0.852,0.875,0.848,0.866,114838,19820529.0,3.16,1.41,0.012,0.15,akshare,2026-04-28 00:51:34
2022-03-24,159938,qfq,0.858,0.892,0.855,0.885,149435,26259051.0,4.27,2.19,0.019,0.2,akshare,2026-04-28 00:51:34
2022-03-25,159938,qfq,0.883,0.885,0.862,0.862,99889,17440819.0,2.6,-2.6,-0.023,0.13,akshare,2026-04-28 00:51:34
2022-03-28,159938,qfq,0.853,0.863,0.85,0.857,72743,12443274.0,1.51,-0.58,-0.005,0.1,akshare,2026-04-28 00:51:34
2022-03-29,159938,qfq,0.855,0.869,0.851,0.863,70395,12139090.0,2.1,0.7,0.006,0.09,akshare,2026-04-28 00:51:34
2022-03-30,159938,qfq,0.864,0.88,0.851,0.879,110233,19142581.0,3.36,1.85,0.016,0.15,akshare,2026-04-28 00:51:34
2022-03-31,159938,qfq,0.879,0.894,0.873,0.876,90509,15996831.0,2.39,-0.34,-0.003,0.12,akshare,2026-04-28 00:51:34
2022-04-01,159938,qfq,0.868,0.869,0.858,0.863,86747,14970571.0,1.26,-1.48,-0.013,0.12,akshare,2026-04-28 00:51:34
2022-04-06,159938,qfq,0.868,0.881,0.862,0.866,69969,12147579.0,2.2,0.35,0.003,0.09,akshare,2026-04-28 00:51:34
2022-04-07,159938,qfq,0.863,0.87,0.847,0.849,116920,19967297.0,2.66,-1.96,-0.017,0.16,akshare,2026-04-28 00:51:34
2022-04-08,159938,qfq,0.851,0.851,0.828,0.835,88465,14803704.0,2.71,-1.65,-0.014,0.12,akshare,2026-04-28 00:51:34
2022-04-11,159938,qfq,0.836,0.836,0.816,0.819,83374,13710558.0,2.4,-1.92,-0.016,0.11,akshare,2026-04-28 00:51:34
2022-04-12,159938,qfq,0.819,0.838,0.814,0.836,148304,24471089.0,2.93,2.08,0.017,0.2,akshare,2026-04-28 00:51:34
2022-04-13,159938,qfq,0.834,0.834,0.813,0.814,97843,16019275.0,2.51,-2.63,-0.022,0.13,akshare,2026-04-28 00:51:34
2022-04-14,159938,qfq,0.815,0.829,0.815,0.822,178407,29416280.0,1.72,0.98,0.008,0.24,akshare,2026-04-28 00:51:34
2022-04-15,159938,qfq,0.82,0.835,0.815,0.826,87292,14386102.0,2.43,0.49,0.004,0.12,akshare,2026-04-28 00:51:34
2022-04-18,159938,qfq,0.828,0.83,0.811,0.821,60114,9824511.0,2.3,-0.61,-0.005,0.08,akshare,2026-04-28 00:51:34
2022-04-19,159938,qfq,0.821,0.823,0.805,0.81,143231,23172893.0,2.19,-1.34,-0.011,0.19,akshare,2026-04-28 00:51:34
2022-04-20,159938,qfq,0.81,0.811,0.791,0.793,679527,108495720.0,2.47,-2.1,-0.017,0.9,akshare,2026-04-28 00:51:34
2022-04-21,159938,qfq,0.79,0.8,0.77,0.772,250008,39120150.0,3.78,-2.65,-0.021,0.33,akshare,2026-04-28 00:51:34
2022-04-22,159938,qfq,0.77,0.785,0.755,0.769,157289,24050207.0,3.89,-0.39,-0.003,0.21,akshare,2026-04-28 00:51:34
2022-04-25,159938,qfq,0.761,0.764,0.726,0.726,290802,43289868.0,4.94,-5.59,-0.043,0.39,akshare,2026-04-28 00:51:34
2022-04-26,159938,qfq,0.735,0.744,0.719,0.728,240315,35169191.0,3.44,0.28,0.002,0.32,akshare,2026-04-28 00:51:34
2022-04-27,159938,qfq,0.728,0.743,0.71,0.743,601518,86288823.0,4.53,2.06,0.015,0.8,akshare,2026-04-28 00:51:34
2022-04-28,159938,qfq,0.742,0.744,0.729,0.74,264540,38954367.0,2.02,-0.4,-0.003,0.35,akshare,2026-04-28 00:51:34
2022-04-29,159938,qfq,0.743,0.763,0.737,0.76,343880,51459203.0,3.51,2.7,0.02,0.46,akshare,2026-04-28 00:51:34
2022-05-05,159938,qfq,0.761,0.774,0.755,0.768,121308,18579061.0,2.5,1.05,0.008,0.16,akshare,2026-04-28 00:51:34
2022-05-06,159938,qfq,0.761,0.768,0.748,0.761,198324,30127556.0,2.6,-0.91,-0.007,0.26,akshare,2026-04-28 00:51:34
2022-05-09,159938,qfq,0.757,0.771,0.756,0.766,225490,34510748.0,1.97,0.66,0.005,0.3,akshare,2026-04-28 00:51:34
2022-05-10,159938,qfq,0.76,0.774,0.753,0.769,139035,21284956.0,2.74,0.39,0.003,0.19,akshare,2026-04-28 00:51:34
2022-05-11,159938,qfq,0.77,0.798,0.77,0.78,207318,32742836.0,3.64,1.43,0.011,0.28,akshare,2026-04-28 00:51:34
2022-05-12,159938,qfq,0.78,0.796,0.774,0.791,182132,28699384.0,2.82,1.41,0.011,0.24,akshare,2026-04-28 00:51:34
2022-05-13,159938,qfq,0.794,0.802,0.785,0.792,376250,59812752.0,2.15,0.13,0.001,0.5,akshare,2026-04-28 00:51:34
2022-05-16,159938,qfq,0.792,0.797,0.776,0.779,185410,29043342.0,2.65,-1.64,-0.013,0.25,akshare,2026-04-28 00:51:34
2022-05-17,159938,qfq,0.778,0.779,0.761,0.769,247183,37950951.0,2.31,-1.28,-0.01,0.33,akshare,2026-04-28 00:51:34
2022-05-18,159938,qfq,0.771,0.773,0.763,0.764,182751,28006839.0,1.3,-0.65,-0.005,0.24,akshare,2026-04-28 00:51:34
2022-05-19,159938,qfq,0.758,0.764,0.754,0.764,212802,32247705.0,1.31,0.0,0.0,0.28,akshare,2026-04-28 00:51:34
2022-05-20,159938,qfq,0.764,0.782,0.764,0.778,197576,30631112.0,2.36,1.83,0.014,0.26,akshare,2026-04-28 00:51:34
2022-05-23,159938,qfq,0.78,0.785,0.775,0.781,118057,18409363.0,1.29,0.39,0.003,0.16,akshare,2026-04-28 00:51:34
2022-05-24,159938,qfq,0.78,0.785,0.749,0.751,244119,37222360.0,4.61,-3.84,-0.03,0.32,akshare,2026-04-28 00:51:34
2022-05-25,159938,qfq,0.75,0.762,0.748,0.753,263615,39604538.0,1.86,0.27,0.002,0.35,akshare,2026-04-28 00:51:34
2022-05-26,159938,qfq,0.754,0.756,0.74,0.751,158427,23714127.0,2.12,-0.27,-0.002,0.21,akshare,2026-04-28 00:51:34
2022-05-27,159938,qfq,0.757,0.765,0.75,0.755,180709,27422792.0,2.0,0.53,0.004,0.24,akshare,2026-04-28 00:51:34
2022-05-30,159938,qfq,0.76,0.768,0.747,0.758,303881,22934080.0,2.78,0.4,0.003,0.4,akshare,2026-04-28 00:51:34
2022-05-31,159938,qfq,0.754,0.773,0.748,0.772,356757,27124190.0,3.3,1.85,0.014,0.47,akshare,2026-04-28 00:51:34
2022-06-01,159938,qfq,0.772,0.776,0.761,0.768,265852,20418986.0,1.94,-0.52,-0.004,0.35,akshare,2026-04-28 00:51:34
2022-06-02,159938,qfq,0.764,0.767,0.754,0.76,346832,26284607.0,1.69,-1.04,-0.008,0.46,akshare,2026-04-28 00:51:34
2022-06-06,159938,qfq,0.759,0.778,0.758,0.778,335275,25854021.0,2.63,2.37,0.018,0.45,akshare,2026-04-28 00:51:34
2022-06-07,159938,qfq,0.779,0.792,0.775,0.791,318765,25062437.0,2.19,1.67,0.013,0.42,akshare,2026-04-28 00:51:34
2022-06-08,159938,qfq,0.79,0.806,0.787,0.797,492400,39236727.0,2.4,0.76,0.006,0.66,akshare,2026-04-28 00:51:34
2022-06-09,159938,qfq,0.796,0.801,0.779,0.782,307348,24214583.0,2.76,-1.88,-0.015,0.41,akshare,2026-04-28 00:51:34
2022-06-10,159938,qfq,0.773,0.792,0.77,0.791,922995,72802113.0,2.81,1.15,0.009,1.23,akshare,2026-04-28 00:51:34
2022-06-13,159938,qfq,0.783,0.789,0.777,0.786,583518,45643821.0,1.52,-0.63,-0.005,0.78,akshare,2026-04-28 00:51:34
2022-06-14,159938,qfq,0.779,0.786,0.767,0.786,2076033,161213199.0,2.42,0.0,0.0,2.76,akshare,2026-04-28 00:51:34
2022-06-15,159938,qfq,0.784,0.8,0.78,0.792,588817,46624348.0,2.54,0.76,0.006,0.78,akshare,2026-04-28 00:51:34
2022-06-16,159938,qfq,0.792,0.809,0.79,0.801,406670,32608449.0,2.4,1.14,0.009,0.54,akshare,2026-04-28 00:51:34
2022-06-17,159938,qfq,0.8,0.819,0.789,0.818,483828,38943031.0,3.75,2.12,0.017,0.64,akshare,2026-04-28 00:51:34
2022-06-20,159938,qfq,0.818,0.832,0.817,0.829,547910,45198060.0,1.83,1.34,0.011,0.73,akshare,2026-04-28 00:51:34
2022-06-21,159938,qfq,0.829,0.837,0.816,0.823,460627,38045890.0,2.53,-0.72,-0.006,0.61,akshare,2026-04-28 00:51:34
2022-06-22,159938,qfq,0.824,0.83,0.814,0.817,498958,40961802.0,1.94,-0.73,-0.006,0.66,akshare,2026-04-28 00:51:34
2022-06-23,159938,qfq,0.813,0.819,0.804,0.818,550994,44759549.0,1.84,0.12,0.001,0.73,akshare,2026-04-28 00:51:34
2022-06-24,159938,qfq,0.818,0.836,0.818,0.834,485322,40353745.0,2.2,1.96,0.016,0.65,akshare,2026-04-28 00:51:34
2022-06-27,159938,qfq,0.836,0.85,0.836,0.843,531311,44844455.0,1.68,1.08,0.009,0.71,akshare,2026-04-28 00:51:34
2022-06-28,159938,qfq,0.842,0.844,0.829,0.843,607722,50766858.0,1.78,0.0,0.0,0.81,akshare,2026-04-28 00:51:34
2022-06-29,159938,qfq,0.844,0.854,0.837,0.838,525465,44466468.0,2.02,-0.59,-0.005,0.7,akshare,2026-04-28 00:51:34
2022-06-30,159938,qfq,0.834,0.863,0.834,0.855,1179337,100793007.0,3.46,2.03,0.017,1.57,akshare,2026-04-28 00:51:34
2022-07-01,159938,qfq,0.856,0.859,0.847,0.852,361961,30855557.0,1.4,-0.35,-0.003,0.48,akshare,2026-04-28 00:51:34
2022-07-04,159938,qfq,0.854,0.885,0.852,0.883,736483,64466057.0,3.87,3.64,0.031,0.98,akshare,2026-04-28 00:51:34
2022-07-05,159938,qfq,0.883,0.889,0.867,0.886,492119,43257969.0,2.49,0.34,0.003,0.65,akshare,2026-04-28 00:51:34
2022-07-06,159938,qfq,0.884,0.891,0.862,0.87,605172,53219181.0,3.27,-1.81,-0.016,0.81,akshare,2026-04-28 00:51:34
2022-07-07,159938,qfq,0.868,0.869,0.845,0.858,379966,32465882.0,2.76,-1.38,-0.012,0.51,akshare,2026-04-28 00:51:34
2022-07-08,159938,qfq,0.859,0.869,0.856,0.862,287228,24772151.0,1.52,0.47,0.004,0.38,akshare,2026-04-28 00:51:34
2022-07-11,159938,qfq,0.861,0.868,0.851,0.857,310445,26661021.0,1.97,-0.58,-0.005,0.41,akshare,2026-04-28 00:51:34
2022-07-12,159938,qfq,0.858,0.86,0.833,0.835,382410,32200442.0,3.15,-2.57,-0.022,0.51,akshare,2026-04-28 00:51:34
2022-07-13,159938,qfq,0.833,0.838,0.826,0.832,274514,22824760.0,1.44,-0.36,-0.003,0.37,akshare,2026-04-28 00:51:34
2022-07-14,159938,qfq,0.829,0.854,0.829,0.846,461998,39021425.2,3.0,1.68,0.014,0.61,akshare,2026-04-28 00:51:34
2022-07-15,159938,qfq,0.846,0.848,0.828,0.829,347794,29094233.5,2.36,-2.01,-0.017,0.46,akshare,2026-04-28 00:51:34
2022-07-18,159938,qfq,0.827,0.832,0.812,0.831,355836,29246458.7,2.41,0.24,0.002,0.47,akshare,2026-04-28 00:51:34
2022-07-19,159938,qfq,0.831,0.835,0.817,0.823,375160,30890293.4,2.17,-0.96,-0.008,0.5,akshare,2026-04-28 00:51:34
2022-07-20,159938,qfq,0.824,0.839,0.824,0.835,253155,21073829.4,1.82,1.46,0.012,0.34,akshare,2026-04-28 00:51:34
2022-07-21,159938,qfq,0.837,0.838,0.828,0.833,210548,17548927.7,1.2,-0.24,-0.002,0.28,akshare,2026-04-28 00:51:34
2022-07-22,159938,qfq,0.829,0.839,0.817,0.823,238132,19687193.1,2.64,-1.2,-0.01,0.32,akshare,2026-04-28 00:51:34
2022-07-25,159938,qfq,0.821,0.828,0.818,0.823,529919,43619717.3,1.22,0.0,0.0,0.71,akshare,2026-04-28 00:51:34
2022-07-26,159938,qfq,0.825,0.828,0.813,0.821,270642,22146365.7,1.82,-0.24,-0.002,0.36,akshare,2026-04-28 00:51:34
2022-07-27,159938,qfq,0.819,0.822,0.81,0.814,302976,24647149.8,1.46,-0.85,-0.007,0.4,akshare,2026-04-28 00:51:34
2022-07-28,159938,qfq,0.818,0.818,0.807,0.809,411525,33392206.15,1.35,-0.61,-0.005,0.55,akshare,2026-04-28 00:51:34
2022-07-29,159938,qfq,0.809,0.809,0.789,0.791,1536341,122517662.0,2.47,-2.22,-0.018,2.04,akshare,2026-04-28 00:51:34
2022-08-01,159938,qfq,0.791,0.8,0.782,0.792,453781,35798993.406,2.28,0.13,0.001,0.6,akshare,2026-04-28 00:51:34
2022-08-02,159938,qfq,0.791,0.791,0.762,0.77,783573,60435000.5,3.66,-2.78,-0.022,1.04,akshare,2026-04-28 00:51:34
2022-08-03,159938,qfq,0.77,0.783,0.769,0.771,322712,25025999.8,1.82,0.13,0.001,0.43,akshare,2026-04-28 00:51:34
2022-08-04,159938,qfq,0.776,0.786,0.775,0.785,318860,24889977.1,1.43,1.82,0.014,0.42,akshare,2026-04-28 00:51:34
2022-08-05,159938,qfq,0.787,0.801,0.786,0.801,314670,25012603.424,1.91,2.04,0.016,0.42,akshare,2026-04-28 00:51:34
2022-08-08,159938,qfq,0.801,0.809,0.797,0.801,283609,22738315.4,1.5,0.0,0.0,0.38,akshare,2026-04-28 00:51:34
2022-08-09,159938,qfq,0.798,0.8,0.789,0.795,300491,23821635.338,1.37,-0.75,-0.006,0.4,akshare,2026-04-28 00:51:34
2022-08-10,159938,qfq,0.795,0.795,0.78,0.785,260598,20475869.6,1.89,-1.26,-0.01,0.35,akshare,2026-04-28 00:51:34
2022-08-11,159938,qfq,0.787,0.803,0.787,0.802,322930,25776911.8,2.04,2.17,0.017,0.43,akshare,2026-04-28 00:51:34
2022-08-12,159938,qfq,0.805,0.809,0.799,0.806,758082,61080107.3,1.25,0.5,0.004,1.01,akshare,2026-04-28 00:51:34
2022-08-15,159938,qfq,0.801,0.807,0.795,0.797,305127,24358711.1,1.49,-1.12,-0.009,0.41,akshare,2026-04-28 00:51:34
2022-08-16,159938,qfq,0.797,0.798,0.789,0.791,353599,27997518.1,1.13,-0.75,-0.006,0.47,akshare,2026-04-28 00:51:34
2022-08-17,159938,qfq,0.795,0.796,0.785,0.795,344440,27273084.1,1.39,0.51,0.004,0.46,akshare,2026-04-28 00:51:34
2022-08-18,159938,qfq,0.795,0.795,0.781,0.783,419405,32896477.6,1.76,-1.51,-0.012,0.56,akshare,2026-04-28 00:51:34
2022-08-19,159938,qfq,0.785,0.785,0.776,0.776,458083,35721216.1,1.15,-0.89,-0.007,0.61,akshare,2026-04-28 00:51:34
2022-08-22,159938,qfq,0.774,0.784,0.767,0.783,454772,35384883.3,2.19,0.9,0.007,0.61,akshare,2026-04-28 00:51:34
2022-08-23,159938,qfq,0.78,0.782,0.77,0.774,349973,27072206.8,1.53,-1.15,-0.009,0.47,akshare,2026-04-28 00:51:34
2022-08-24,159938,qfq,0.774,0.778,0.761,0.762,487081,37449650.62,2.2,-1.55,-0.012,0.65,akshare,2026-04-28 00:51:34
2022-08-25,159938,qfq,0.762,0.767,0.756,0.767,447192,34064873.1,1.44,0.66,0.005,0.6,akshare,2026-04-28 00:51:34
2022-08-26,159938,qfq,0.773,0.781,0.766,0.769,341081,26351788.6,1.96,0.26,0.002,0.45,akshare,2026-04-28 00:51:34
2022-08-29,159938,qfq,0.76,0.765,0.758,0.765,370283,28198585.6,0.91,-0.52,-0.004,0.49,akshare,2026-04-28 00:51:34
2022-08-30,159938,qfq,0.764,0.767,0.757,0.764,391980,29871882.0,1.31,-0.13,-0.001,0.52,akshare,2026-04-28 00:51:34
2022-08-31,159938,qfq,0.764,0.775,0.76,0.768,444452,34110427.1,1.96,0.52,0.004,0.59,akshare,2026-04-28 00:51:34
2022-09-01,159938,qfq,0.771,0.776,0.765,0.769,300888,23212190.6,1.43,0.13,0.001,0.4,akshare,2026-04-28 00:51:34
2022-09-02,159938,qfq,0.769,0.778,0.762,0.766,324891,24978226.2,2.08,-0.39,-0.003,0.43,akshare,2026-04-28 00:51:34
2022-09-05,159938,qfq,0.769,0.771,0.752,0.758,307960,23310490.78,2.48,-1.04,-0.008,0.41,akshare,2026-04-28 00:51:34
2022-09-06,159938,qfq,0.757,0.759,0.752,0.758,325442,24590846.1,0.92,0.0,0.0,0.43,akshare,2026-04-28 00:51:34
2022-09-07,159938,qfq,0.759,0.759,0.75,0.755,301186,22690331.677,1.19,-0.4,-0.003,0.4,akshare,2026-04-28 00:51:34
2022-09-08,159938,qfq,0.757,0.758,0.749,0.751,329815,24819400.323,1.19,-0.53,-0.004,0.44,akshare,2026-04-28 00:51:34
2022-09-09,159938,qfq,0.751,0.764,0.751,0.764,374431,28492142.7,1.73,1.73,0.013,0.5,akshare,2026-04-28 00:51:34
2022-09-13,159938,qfq,0.764,0.764,0.755,0.758,340708,25857473.0,1.18,-0.79,-0.006,0.45,akshare,2026-04-28 00:51:34
2022-09-14,159938,qfq,0.754,0.754,0.741,0.751,320950,24015417.4,1.72,-0.92,-0.007,0.43,akshare,2026-04-28 00:51:34
2022-09-15,159938,qfq,0.752,0.762,0.74,0.746,384877,28922672.8,2.93,-0.67,-0.005,0.51,akshare,2026-04-28 00:51:34
2022-09-16,159938,qfq,0.747,0.747,0.723,0.724,1674795,121749807.3,3.22,-2.95,-0.022,2.23,akshare,2026-04-28 00:51:34
2022-09-19,159938,qfq,0.726,0.727,0.709,0.714,1221695,87457128.2,2.49,-1.38,-0.01,1.63,akshare,2026-04-28 00:51:34
2022-09-20,159938,qfq,0.714,0.719,0.711,0.714,632793,45235332.3,1.12,0.0,0.0,0.84,akshare,2026-04-28 00:51:34
2022-09-21,159938,qfq,0.713,0.714,0.699,0.703,799522,56215566.8,2.1,-1.54,-0.011,1.06,akshare,2026-04-28 00:51:34
2022-09-22,159938,qfq,0.702,0.702,0.689,0.691,650052,45171993.8,1.85,-1.71,-0.012,0.87,akshare,2026-04-28 00:51:34
2022-09-23,159938,qfq,0.688,0.692,0.677,0.685,2207919,151027741.2,2.17,-0.87,-0.006,2.94,akshare,2026-04-28 00:51:34
2022-09-26,159938,qfq,0.686,0.69,0.677,0.677,919773,62805004.7,1.9,-1.17,-0.008,1.22,akshare,2026-04-28 00:51:34
2022-09-27,159938,qfq,0.679,0.712,0.678,0.71,1122327,78446787.8,5.02,4.87,0.033,1.49,akshare,2026-04-28 00:51:34
2022-09-28,159938,qfq,0.708,0.72,0.702,0.704,989649,70511530.0,2.54,-0.85,-0.006,1.32,akshare,2026-04-28 00:51:34
2022-09-29,159938,qfq,0.712,0.73,0.71,0.715,703579,50817462.6,2.84,1.56,0.011,0.94,akshare,2026-04-28 00:51:34
2022-09-30,159938,qfq,0.712,0.726,0.712,0.717,450664,32412099.8,1.96,0.28,0.002,0.6,akshare,2026-04-28 00:51:34
2022-10-10,159938,qfq,0.717,0.725,0.7,0.702,848823,60583271.3,3.49,-2.09,-0.015,1.13,akshare,2026-04-28 00:51:34
2022-10-11,159938,qfq,0.7,0.702,0.688,0.697,468017,32401721.6,1.99,-0.71,-0.005,0.62,akshare,2026-04-28 00:51:34
2022-10-12,159938,qfq,0.697,0.703,0.676,0.703,711486,48805011.9,3.87,0.86,0.006,0.95,akshare,2026-04-28 00:51:34
2022-10-13,159938,qfq,0.699,0.725,0.696,0.722,597195,42840320.3,4.13,2.7,0.019,0.79,akshare,2026-04-28 00:51:34
2022-10-14,159938,qfq,0.726,0.775,0.724,0.769,1344081,102070491.3,7.06,6.51,0.047,1.79,akshare,2026-04-28 00:51:34
2022-10-17,159938,qfq,0.771,0.789,0.769,0.776,735495,57306032.0,2.6,0.91,0.007,0.98,akshare,2026-04-28 00:51:34
2022-10-18,159938,qfq,0.784,0.797,0.768,0.792,1134721,89502739.4,3.74,2.06,0.016,1.51,akshare,2026-04-28 00:51:34
2022-10-19,159938,qfq,0.79,0.79,0.773,0.781,671666,52373238.7,2.15,-1.39,-0.011,0.89,akshare,2026-04-28 00:51:34
2022-10-20,159938,qfq,0.771,0.796,0.77,0.779,597962,46982801.1,3.33,-0.26,-0.002,0.8,akshare,2026-04-28 00:51:34
2022-10-21,159938,qfq,0.779,0.786,0.77,0.78,420401,32713284.984,2.05,0.13,0.001,0.56,akshare,2026-04-28 00:51:34
2022-10-24,159938,qfq,0.78,0.788,0.753,0.759,690371,53008050.4,4.49,-2.69,-0.021,0.92,akshare,2026-04-28 00:51:34
2022-10-25,159938,qfq,0.75,0.761,0.735,0.743,723106,53900820.4,3.43,-2.11,-0.016,0.96,akshare,2026-04-28 00:51:34
2022-10-26,159938,qfq,0.744,0.788,0.744,0.78,733663,57021576.1,5.92,4.98,0.037,0.98,akshare,2026-04-28 00:51:34
2022-10-27,159938,qfq,0.784,0.786,0.765,0.777,378068,29319674.3,2.69,-0.38,-0.003,0.5,akshare,2026-04-28 00:51:34
2022-10-28,159938,qfq,0.774,0.78,0.756,0.76,459978,35249499.6,3.09,-2.19,-0.017,0.61,akshare,2026-04-28 00:51:34
2022-10-31,159938,qfq,0.753,0.769,0.747,0.762,573414,43479273.4,2.89,0.26,0.002,0.76,akshare,2026-04-28 00:51:34
2022-11-01,159938,qfq,0.765,0.783,0.753,0.783,536817,41198365.6,3.94,2.76,0.021,0.71,akshare,2026-04-28 00:51:34
2022-11-02,159938,qfq,0.777,0.813,0.776,0.793,1790734,143150575.1,4.73,1.28,0.01,2.38,akshare,2026-04-28 00:51:34
2022-11-03,159938,qfq,0.784,0.798,0.781,0.792,734669,57954274.3,2.14,-0.13,-0.001,0.98,akshare,2026-04-28 00:51:34
2022-11-04,159938,qfq,0.792,0.814,0.791,0.804,567115,45482110.0,2.9,1.52,0.012,0.75,akshare,2026-04-28 00:51:34
2022-11-07,159938,qfq,0.8,0.808,0.786,0.804,434279,34826399.6,2.74,0.0,0.0,0.58,akshare,2026-04-28 00:51:34
2022-11-08,159938,qfq,0.804,0.804,0.79,0.796,379193,30147423.3,1.74,-1.0,-0.008,0.5,akshare,2026-04-28 00:51:34
2022-11-09,159938,qfq,0.792,0.81,0.792,0.804,477851,38328529.248,2.26,1.01,0.008,0.64,akshare,2026-04-28 00:51:34
2022-11-10,159938,qfq,0.799,0.809,0.798,0.801,508261,40796642.9,1.37,-0.37,-0.003,0.68,akshare,2026-04-28 00:51:34
2022-11-11,159938,qfq,0.819,0.827,0.794,0.796,879280,71662336.8,4.12,-0.62,-0.005,1.17,akshare,2026-04-28 00:51:34
2022-11-14,159938,qfq,0.793,0.826,0.79,0.82,823980,67149697.3,4.52,3.02,0.024,1.1,akshare,2026-04-28 00:51:34
2022-11-15,159938,qfq,0.826,0.828,0.805,0.826,748682,61181193.2,2.8,0.73,0.006,1.0,akshare,2026-04-28 00:51:34
2022-11-16,159938,qfq,0.827,0.841,0.819,0.823,866863,71729503.89,2.66,-0.36,-0.003,1.15,akshare,2026-04-28 00:51:34
2022-11-17,159938,qfq,0.82,0.831,0.817,0.827,656831,54116895.1,1.7,0.49,0.004,0.87,akshare,2026-04-28 00:51:34
2022-11-18,159938,qfq,0.829,0.847,0.829,0.842,719029,60350714.4,2.18,1.81,0.015,0.96,akshare,2026-04-28 00:51:34
2022-11-21,159938,qfq,0.833,0.841,0.822,0.839,484464,40361528.0,2.26,-0.36,-0.003,0.64,akshare,2026-04-28 00:51:34
2022-11-22,159938,qfq,0.832,0.848,0.81,0.815,661376,54659990.6,4.53,-2.86,-0.024,0.88,akshare,2026-04-28 00:51:34
2022-11-23,159938,qfq,0.815,0.815,0.787,0.794,759830,60416378.1,3.44,-2.58,-0.021,1.01,akshare,2026-04-28 00:51:34
2022-11-24,159938,qfq,0.796,0.808,0.796,0.806,610936,48959431.0,1.51,1.51,0.012,0.81,akshare,2026-04-28 00:51:34
