date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-12-20,159939,hfq,1.046,1.046,1.022,1.026,926385,47866001.3,2.29,-1.91,-0.02,8.53,akshare,2026-04-28 00:51:03
2023-12-21,159939,hfq,1.024,1.04,1.014,1.036,789352,40470714.9,2.53,0.97,0.01,7.27,akshare,2026-04-28 00:51:03
2023-12-22,159939,hfq,1.034,1.034,1.014,1.022,873699,44701304.921,1.93,-1.35,-0.014,8.05,akshare,2026-04-28 00:51:03
2023-12-25,159939,hfq,1.02,1.026,1.014,1.018,710556,36168233.2,1.17,-0.39,-0.004,6.54,akshare,2026-04-28 00:51:03
2023-12-26,159939,hfq,1.018,1.018,0.992,1.002,795974,39800463.4,2.55,-1.57,-0.016,7.33,akshare,2026-04-28 00:51:03
2023-12-27,159939,hfq,1.0,1.014,1.0,1.01,730851,36785133.3,1.4,0.8,0.008,6.73,akshare,2026-04-28 00:51:03
2023-12-28,159939,hfq,1.01,1.038,1.004,1.032,725290,37086920.53,3.37,2.18,0.022,6.68,akshare,2026-04-28 00:51:03
2023-12-29,159939,hfq,1.032,1.05,1.032,1.048,1631616,85161937.7,1.74,1.55,0.016,15.03,akshare,2026-04-28 00:51:03
2024-01-02,159939,hfq,1.048,1.048,1.026,1.028,797574,41204193.2,2.1,-1.91,-0.02,7.35,akshare,2026-04-28 00:51:03
2024-01-03,159939,hfq,1.022,1.026,1.0,1.006,812196,41058294.46,2.53,-2.14,-0.022,7.48,akshare,2026-04-28 00:51:03
2024-01-04,159939,hfq,1.002,1.006,0.984,0.99,1169384,58024279.4,2.19,-1.59,-0.016,10.77,akshare,2026-04-28 00:51:03
2024-01-05,159939,hfq,0.99,1.0,0.97,0.978,707938,34882686.48,3.03,-1.21,-0.012,6.52,akshare,2026-04-28 00:51:03
2024-01-08,159939,hfq,0.978,0.978,0.948,0.948,694275,33303959.3,3.07,-3.07,-0.03,6.39,akshare,2026-04-28 00:51:03
2024-01-09,159939,hfq,0.952,0.964,0.938,0.946,771983,36746692.0,2.74,-0.21,-0.002,7.11,akshare,2026-04-28 00:51:03
2024-01-10,159939,hfq,0.944,0.95,0.926,0.934,876029,40964250.4,2.54,-1.27,-0.012,8.07,akshare,2026-04-28 00:51:03
2024-01-11,159939,hfq,0.932,0.956,0.932,0.954,772270,36516651.0,2.57,2.14,0.02,7.11,akshare,2026-04-28 00:51:03
2024-01-12,159939,hfq,0.95,0.95,0.934,0.938,713153,33580167.2,1.68,-1.68,-0.016,6.57,akshare,2026-04-28 00:51:03
2024-01-15,159939,hfq,0.934,0.946,0.926,0.934,684395,32016562.8,2.13,-0.43,-0.004,6.3,akshare,2026-04-28 00:51:03
2024-01-16,159939,hfq,0.932,0.934,0.918,0.934,802389,37207905.3,1.71,0.0,0.0,7.39,akshare,2026-04-28 00:51:03
2024-01-17,159939,hfq,0.932,0.932,0.908,0.908,552038,25451261.6,2.57,-2.78,-0.026,5.08,akshare,2026-04-28 00:51:03
2024-01-18,159939,hfq,0.904,0.924,0.89,0.924,821271,37121912.6,3.74,1.76,0.016,7.56,akshare,2026-04-28 00:51:03
2024-01-19,159939,hfq,0.922,0.93,0.916,0.92,869178,40043150.9,1.52,-0.43,-0.004,8.01,akshare,2026-04-28 00:51:03
2024-01-22,159939,hfq,0.916,0.92,0.876,0.882,944798,42732525.0,4.78,-4.13,-0.038,8.7,akshare,2026-04-28 00:51:03
2024-01-23,159939,hfq,0.882,0.902,0.874,0.898,858347,38299051.2,3.17,1.81,0.016,7.91,akshare,2026-04-28 00:51:03
2024-01-24,159939,hfq,0.904,0.904,0.87,0.9,1171831,52139429.3,3.79,0.22,0.002,10.79,akshare,2026-04-28 00:51:03
2024-01-25,159939,hfq,0.9,0.926,0.89,0.924,624949,28403318.1,4.0,2.67,0.024,5.76,akshare,2026-04-28 00:51:03
2024-01-26,159939,hfq,0.92,0.92,0.9,0.902,1107136,50312931.9,2.16,-2.38,-0.022,10.2,akshare,2026-04-28 00:51:03
2024-01-29,159939,hfq,0.902,0.91,0.874,0.874,638276,28244834.17,3.99,-3.1,-0.028,5.88,akshare,2026-04-28 00:51:03
2024-01-30,159939,hfq,0.872,0.878,0.85,0.852,694644,30044126.204,3.2,-2.52,-0.022,6.4,akshare,2026-04-28 00:51:03
2024-01-31,159939,hfq,0.848,0.852,0.82,0.82,1015929,42248513.2,3.76,-3.76,-0.032,9.36,akshare,2026-04-28 00:51:03
2024-02-01,159939,hfq,0.818,0.85,0.812,0.834,804610,33750794.03,4.63,1.71,0.014,7.41,akshare,2026-04-28 00:51:03
2024-02-02,159939,hfq,0.83,0.842,0.778,0.804,2064890,82646387.2,7.67,-3.6,-0.03,19.02,akshare,2026-04-28 00:51:03
2024-02-05,159939,hfq,0.8,0.814,0.756,0.784,1481683,58009318.678,7.21,-2.49,-0.02,13.65,akshare,2026-04-28 00:51:03
2024-02-06,159939,hfq,0.782,0.848,0.78,0.848,740979,30283633.777,8.67,8.16,0.064,6.83,akshare,2026-04-28 00:51:03
2024-02-07,159939,hfq,0.842,0.876,0.84,0.874,751905,32570562.608,4.25,3.07,0.026,6.93,akshare,2026-04-28 00:51:03
2024-02-08,159939,hfq,0.878,0.91,0.872,0.892,640940,28715894.48,4.35,2.06,0.018,5.9,akshare,2026-04-28 00:51:03
2024-02-19,159939,hfq,0.91,0.914,0.892,0.912,760518,34326537.4,2.47,2.24,0.02,7.01,akshare,2026-04-28 00:51:03
2024-02-20,159939,hfq,0.91,0.912,0.894,0.91,460098,20731159.8,1.97,-0.22,-0.002,4.24,akshare,2026-04-28 00:51:03
2024-02-21,159939,hfq,0.902,0.93,0.894,0.912,1249656,57066795.5,3.96,0.22,0.002,11.51,akshare,2026-04-28 00:51:03
2024-02-22,159939,hfq,0.91,0.934,0.91,0.93,558179,25718083.5,2.63,1.97,0.018,5.14,akshare,2026-04-28 00:51:03
2024-02-23,159939,hfq,0.93,0.934,0.918,0.932,588872,27318140.8,1.72,0.22,0.002,5.42,akshare,2026-04-28 00:51:03
2024-02-26,159939,hfq,0.932,0.948,0.926,0.936,463596,21723922.07,2.36,0.43,0.004,4.27,akshare,2026-04-28 00:51:03
2024-02-27,159939,hfq,0.934,0.98,0.926,0.978,635413,30330427.2,5.77,4.49,0.042,5.85,akshare,2026-04-28 00:51:03
2024-02-28,159939,hfq,0.98,0.992,0.932,0.936,562170,27114928.585,6.13,-4.29,-0.042,5.18,akshare,2026-04-28 00:51:03
2024-02-29,159939,hfq,0.928,0.98,0.926,0.978,657804,31687297.816,5.77,4.49,0.042,6.06,akshare,2026-04-28 00:51:03
2024-03-01,159939,hfq,0.982,1.014,0.98,1.012,898398,44951233.064,3.48,3.48,0.034,8.28,akshare,2026-04-28 00:51:03
2024-03-04,159939,hfq,1.018,1.024,0.996,1.014,1103057,55839827.7,2.77,0.2,0.002,10.16,akshare,2026-04-28 00:51:03
2024-03-05,159939,hfq,1.008,1.028,1.0,1.01,789918,40115811.9,2.76,-0.39,-0.004,7.28,akshare,2026-04-28 00:51:03
2024-03-06,159939,hfq,1.004,1.016,0.99,1.006,754997,37940436.8,2.57,-0.4,-0.004,6.95,akshare,2026-04-28 00:51:03
2024-03-07,159939,hfq,1.004,1.014,0.98,0.982,913653,45340355.74,3.38,-2.39,-0.024,8.42,akshare,2026-04-28 00:51:03
2024-03-08,159939,hfq,0.982,1.01,0.98,1.004,598073,29792189.1,3.05,2.24,0.022,5.51,akshare,2026-04-28 00:51:03
2024-03-11,159939,hfq,0.994,1.02,0.988,1.018,507385,25534893.0,3.19,1.39,0.014,4.67,akshare,2026-04-28 00:51:03
2024-03-12,159939,hfq,1.02,1.03,1.01,1.014,1149309,58417929.124,1.96,-0.39,-0.004,10.59,akshare,2026-04-28 00:51:03
2024-03-13,159939,hfq,1.022,1.034,1.014,1.02,830776,42548051.347,1.97,0.59,0.006,7.65,akshare,2026-04-28 00:51:03
2024-03-14,159939,hfq,1.014,1.014,0.988,0.998,791779,39646830.878,2.55,-2.16,-0.022,7.29,akshare,2026-04-28 00:51:03
2024-03-15,159939,hfq,0.996,1.008,0.988,1.006,539694,26843414.2,2.0,0.8,0.008,4.97,akshare,2026-04-28 00:51:03
2024-03-18,159939,hfq,1.01,1.032,1.008,1.03,669961,34202656.215,2.39,2.39,0.024,6.17,akshare,2026-04-28 00:51:03
2024-03-19,159939,hfq,1.03,1.038,1.024,1.026,469667,24215765.7,1.36,-0.39,-0.004,4.33,akshare,2026-04-28 00:51:03
2024-03-20,159939,hfq,1.026,1.034,1.018,1.032,291258,14959117.655,1.56,0.58,0.006,2.68,akshare,2026-04-28 00:51:03
2024-03-21,159939,hfq,1.032,1.044,1.022,1.024,545529,28173638.7,2.13,-0.78,-0.008,5.02,akshare,2026-04-28 00:51:03
2024-03-22,159939,hfq,1.024,1.034,1.008,1.016,803773,40878941.2,2.54,-0.78,-0.008,7.4,akshare,2026-04-28 00:51:03
2024-03-25,159939,hfq,1.014,1.02,0.99,0.99,479537,24180103.4,2.95,-2.56,-0.026,4.42,akshare,2026-04-28 00:51:03
2024-03-26,159939,hfq,0.992,1.002,0.972,0.978,992369,48679825.2,3.03,-1.21,-0.012,9.14,akshare,2026-04-28 00:51:03
2024-03-27,159939,hfq,0.976,0.98,0.942,0.942,568974,27320454.4,3.89,-3.68,-0.036,5.24,akshare,2026-04-28 00:51:03
2024-03-28,159939,hfq,0.948,0.982,0.944,0.974,478671,23135351.026,4.03,3.4,0.032,4.41,akshare,2026-04-28 00:51:03
2024-03-29,159939,hfq,0.97,0.97,0.95,0.966,611037,29286675.3,2.05,-0.82,-0.008,5.63,akshare,2026-04-28 00:51:03
2024-04-01,159939,hfq,0.972,0.996,0.972,0.992,488367,24109182.003,2.48,2.69,0.026,4.5,akshare,2026-04-28 00:51:03
2024-04-02,159939,hfq,0.992,0.994,0.968,0.976,340760,16657283.5,2.62,-1.61,-0.016,3.14,akshare,2026-04-28 00:51:03
2024-04-03,159939,hfq,0.976,0.976,0.952,0.96,913312,43973641.1,2.46,-1.64,-0.016,8.41,akshare,2026-04-28 00:51:03
2024-04-08,159939,hfq,0.958,0.96,0.942,0.946,883272,41909516.493,1.88,-1.46,-0.014,8.14,akshare,2026-04-28 00:51:03
2024-04-09,159939,hfq,0.946,0.952,0.934,0.952,343800,16219775.5,1.9,0.63,0.006,3.17,akshare,2026-04-28 00:51:03
2024-04-10,159939,hfq,0.95,0.95,0.92,0.928,525556,24399236.3,3.15,-2.52,-0.024,4.84,akshare,2026-04-28 00:51:03
2024-04-11,159939,hfq,0.924,0.94,0.92,0.926,958766,44703788.8,2.16,-0.22,-0.002,8.83,akshare,2026-04-28 00:51:03
2024-04-12,159939,hfq,0.93,0.944,0.926,0.928,349155,16291268.829,1.94,0.22,0.002,3.22,akshare,2026-04-28 00:51:03
2024-04-15,159939,hfq,0.93,0.944,0.922,0.934,438953,20470137.6,2.37,0.65,0.006,4.04,akshare,2026-04-28 00:51:03
2024-04-16,159939,hfq,0.932,0.934,0.906,0.91,446510,20512592.5,3.0,-2.57,-0.024,4.11,akshare,2026-04-28 00:51:03
2024-04-17,159939,hfq,0.918,0.942,0.914,0.94,437590,20408863.4,3.08,3.3,0.03,4.03,akshare,2026-04-28 00:51:03
2024-04-18,159939,hfq,0.932,0.95,0.926,0.936,501191,23489332.6,2.55,-0.43,-0.004,4.62,akshare,2026-04-28 00:51:03
2024-04-19,159939,hfq,0.932,0.932,0.908,0.914,355837,16307135.2,2.56,-2.35,-0.022,3.28,akshare,2026-04-28 00:51:03
2024-04-22,159939,hfq,0.9,0.916,0.89,0.914,637681,28969711.8,2.84,0.0,0.0,5.87,akshare,2026-04-28 00:51:03
2024-04-23,159939,hfq,0.912,0.92,0.904,0.91,247239,11254869.7,1.75,-0.44,-0.004,2.28,akshare,2026-04-28 00:51:03
2024-04-24,159939,hfq,0.912,0.932,0.91,0.932,325039,15016065.7,2.42,2.42,0.022,2.99,akshare,2026-04-28 00:51:03
2024-04-25,159939,hfq,0.928,0.94,0.92,0.928,509784,23695111.8,2.15,-0.43,-0.004,4.7,akshare,2026-04-28 00:51:03
2024-04-26,159939,hfq,0.928,0.958,0.928,0.956,1132186,53857638.783,3.23,3.02,0.028,10.43,akshare,2026-04-28 00:51:03
2024-04-29,159939,hfq,0.956,0.984,0.956,0.984,896727,43575667.51,2.93,2.93,0.028,8.26,akshare,2026-04-28 00:51:03
2024-04-30,159939,hfq,0.982,0.984,0.966,0.974,790648,38470198.4,1.83,-1.02,-0.01,7.28,akshare,2026-04-28 00:51:03
2024-05-06,159939,hfq,0.986,0.996,0.982,0.986,607781,30112330.2,1.44,1.23,0.012,5.6,akshare,2026-04-28 00:51:03
2024-05-07,159939,hfq,0.984,0.994,0.974,0.978,617897,30346391.9,2.03,-0.81,-0.008,5.69,akshare,2026-04-28 00:51:03
2024-05-08,159939,hfq,0.976,0.976,0.958,0.964,1050257,50497536.4,1.84,-1.43,-0.014,9.67,akshare,2026-04-28 00:51:03
2024-05-09,159939,hfq,0.962,0.976,0.96,0.976,466969,22640349.6,1.66,1.24,0.012,4.3,akshare,2026-04-28 00:51:03
2024-05-10,159939,hfq,0.976,0.978,0.956,0.96,440326,21147355.446,2.25,-1.64,-0.016,4.06,akshare,2026-04-28 00:51:03
2024-05-13,159939,hfq,0.954,0.964,0.946,0.956,329238,15732685.25,1.88,-0.42,-0.004,3.03,akshare,2026-04-28 00:51:03
2024-05-14,159939,hfq,0.96,0.97,0.952,0.956,401367,19213991.0,1.88,0.0,0.0,3.7,akshare,2026-04-28 00:51:03
2024-05-15,159939,hfq,0.954,0.96,0.944,0.944,369678,17594764.2,1.67,-1.26,-0.012,3.41,akshare,2026-04-28 00:51:03
2024-05-16,159939,hfq,0.95,0.96,0.948,0.948,254920,12167575.01,1.27,0.42,0.004,2.35,akshare,2026-04-28 00:51:03
2024-05-17,159939,hfq,0.944,0.962,0.942,0.96,260466,12427665.5,2.11,1.27,0.012,2.4,akshare,2026-04-28 00:51:03
2024-05-20,159939,hfq,0.96,0.974,0.956,0.966,420788,20322728.1,1.88,0.63,0.006,3.88,akshare,2026-04-28 00:51:03
2024-05-21,159939,hfq,0.964,0.968,0.958,0.96,581139,27925723.7,1.04,-0.62,-0.006,5.35,akshare,2026-04-28 00:51:03
2024-05-22,159939,hfq,0.96,0.966,0.954,0.964,271546,13041292.9,1.25,0.42,0.004,2.5,akshare,2026-04-28 00:51:03
2024-05-23,159939,hfq,0.964,0.966,0.946,0.946,503633,24005594.7,2.07,-1.87,-0.018,4.64,akshare,2026-04-28 00:51:03
2024-05-24,159939,hfq,0.946,0.952,0.922,0.926,522291,24377905.6,3.17,-2.11,-0.02,4.81,akshare,2026-04-28 00:51:03
2024-05-27,159939,hfq,0.926,0.944,0.916,0.944,824346,38219069.7,3.02,1.94,0.018,7.59,akshare,2026-04-28 00:51:03
2024-05-28,159939,hfq,0.942,0.952,0.93,0.93,361704,16941847.4,2.33,-1.48,-0.014,3.33,akshare,2026-04-28 00:51:03
2024-05-29,159939,hfq,0.932,0.938,0.926,0.934,189837,8844764.1,1.29,0.43,0.004,1.75,akshare,2026-04-28 00:51:03
2024-05-30,159939,hfq,0.93,0.948,0.92,0.942,315113,14762364.031,3.0,0.86,0.008,2.9,akshare,2026-04-28 00:51:03
2024-05-31,159939,hfq,0.942,0.954,0.938,0.944,328068,15545076.6,1.7,0.21,0.002,3.02,akshare,2026-04-28 00:51:03
2024-06-03,159939,hfq,0.942,0.956,0.938,0.95,279811,13263473.8,1.91,0.64,0.006,2.58,akshare,2026-04-28 00:51:03
2024-06-04,159939,hfq,0.95,0.954,0.94,0.954,433792,20563942.0,1.47,0.42,0.004,4.0,akshare,2026-04-28 00:51:03
2024-06-05,159939,hfq,0.952,0.966,0.952,0.952,386777,18523106.2,1.47,-0.21,-0.002,3.56,akshare,2026-04-28 00:51:03
2024-06-06,159939,hfq,0.962,0.968,0.948,0.952,464705,22283958.3,2.1,0.0,0.0,4.28,akshare,2026-04-28 00:51:03
2024-06-07,159939,hfq,0.952,0.96,0.934,0.944,466306,21994516.7,2.73,-0.84,-0.008,4.3,akshare,2026-04-28 00:51:03
2024-06-11,159939,hfq,0.94,0.968,0.936,0.968,507808,24269115.8,3.39,2.54,0.024,4.68,akshare,2026-04-28 00:51:03
2024-06-12,159939,hfq,0.97,0.98,0.964,0.97,412356,19972714.6,1.65,0.21,0.002,3.8,akshare,2026-04-28 00:51:03
2024-06-13,159939,hfq,0.97,0.984,0.968,0.97,349226,17000584.6,1.65,0.0,0.0,3.22,akshare,2026-04-28 00:51:03
2024-06-14,159939,hfq,0.966,0.982,0.962,0.98,311665,15185422.09,2.06,1.03,0.01,2.87,akshare,2026-04-28 00:51:03
2024-06-17,159939,hfq,0.98,1.002,0.974,0.994,590239,29299347.1,2.86,1.43,0.014,5.44,akshare,2026-04-28 00:51:03
2024-06-18,159939,hfq,0.996,1.01,0.994,1.002,391608,19612076.5,1.61,0.8,0.008,3.61,akshare,2026-04-28 00:51:03
2024-06-19,159939,hfq,1.004,1.008,0.99,0.998,362505,18067059.1,1.8,-0.4,-0.004,3.34,akshare,2026-04-28 00:51:03
2024-06-20,159939,hfq,0.996,1.004,0.984,0.986,1132715,56243875.094,2.0,-1.2,-0.012,10.43,akshare,2026-04-28 00:51:03
2024-06-21,159939,hfq,0.974,0.992,0.968,0.992,291799,14327874.6,2.43,0.61,0.006,2.69,akshare,2026-04-28 00:51:03
2024-06-24,159939,hfq,0.986,0.994,0.964,0.968,264718,12988605.4,3.02,-2.42,-0.024,2.44,akshare,2026-04-28 00:51:03
2024-06-25,159939,hfq,0.964,0.966,0.932,0.938,884296,41764776.2,3.51,-3.1,-0.03,8.15,akshare,2026-04-28 00:51:03
2024-06-26,159939,hfq,0.938,0.972,0.936,0.97,417775,19833911.7,3.84,3.41,0.032,3.85,akshare,2026-04-28 00:51:03
2024-06-27,159939,hfq,0.966,0.978,0.956,0.958,280126,13527543.9,2.27,-1.24,-0.012,2.58,akshare,2026-04-28 00:51:03
2024-06-28,159939,hfq,0.956,0.978,0.952,0.964,329261,15935215.7,2.71,0.63,0.006,3.03,akshare,2026-04-28 00:51:03
2024-07-01,159939,hfq,0.964,0.966,0.942,0.96,425363,20286041.1,2.49,-0.41,-0.004,3.92,akshare,2026-04-28 00:51:03
2024-07-02,159939,hfq,0.958,0.964,0.946,0.948,532682,25436429.3,1.88,-1.25,-0.012,4.91,akshare,2026-04-28 00:51:03
2024-07-03,159939,hfq,0.95,0.958,0.938,0.948,755783,35694124.8,2.11,0.0,0.0,6.96,akshare,2026-04-28 00:51:03
2024-07-04,159939,hfq,0.948,0.956,0.934,0.938,636865,30211644.3,2.32,-1.05,-0.01,5.87,akshare,2026-04-28 00:51:03
2024-07-05,159939,hfq,0.936,0.942,0.92,0.938,332221,15424279.4,2.35,0.0,0.0,3.06,akshare,2026-04-28 00:51:03
2024-07-08,159939,hfq,0.936,0.94,0.924,0.928,352860,16466966.8,1.71,-1.07,-0.01,3.25,akshare,2026-04-28 00:51:03
2024-07-09,159939,hfq,0.928,0.966,0.926,0.966,374768,17817303.0,4.31,4.09,0.038,3.45,akshare,2026-04-28 00:51:03
2024-07-10,159939,hfq,0.962,0.976,0.96,0.972,255186,12363663.2,1.66,0.62,0.006,2.35,akshare,2026-04-28 00:51:03
2024-07-11,159939,hfq,0.98,0.992,0.968,0.986,384119,18880029.1,2.47,1.44,0.014,3.54,akshare,2026-04-28 00:51:03
2024-07-12,159939,hfq,0.972,0.984,0.968,0.98,291452,14210389.6,1.62,-0.61,-0.006,2.68,akshare,2026-04-28 00:51:03
2024-07-15,159939,hfq,0.976,0.98,0.966,0.968,304030,14776226.8,1.43,-1.22,-0.012,2.8,akshare,2026-04-28 00:51:03
2024-07-16,159939,hfq,0.968,1.004,0.964,1.002,559798,27740206.2,4.13,3.51,0.034,5.16,akshare,2026-04-28 00:51:03
2024-07-17,159939,hfq,1.0,1.002,0.984,0.988,657021,32616243.0,1.8,-1.4,-0.014,6.05,akshare,2026-04-28 00:51:03
2024-07-18,159939,hfq,0.98,0.982,0.952,0.978,451077,21838991.9,3.04,-1.01,-0.01,4.15,akshare,2026-04-28 00:51:03
2024-07-19,159939,hfq,0.972,0.998,0.97,0.994,309118,15280248.4,2.86,1.64,0.016,2.85,akshare,2026-04-28 00:51:03
2024-07-22,159939,hfq,0.996,1.0,0.988,0.996,457629,22741294.6,1.21,0.2,0.002,4.22,akshare,2026-04-28 00:51:03
2024-07-23,159939,hfq,0.994,0.996,0.956,0.958,428945,20869968.7,4.02,-3.82,-0.038,3.95,akshare,2026-04-28 00:51:03
2024-07-24,159939,hfq,0.958,0.964,0.942,0.944,351912,16742054.6,2.3,-1.46,-0.014,3.24,akshare,2026-04-28 00:51:03
2024-07-25,159939,hfq,0.938,0.944,0.928,0.94,355252,16607239.9,1.69,-0.42,-0.004,3.27,akshare,2026-04-28 00:51:03
2024-07-26,159939,hfq,0.938,0.95,0.932,0.948,524101,24734306.2,1.91,0.85,0.008,4.83,akshare,2026-04-28 00:51:03
2024-07-29,159939,hfq,0.948,0.954,0.94,0.94,155828,7361957.3,1.48,-0.84,-0.008,1.44,akshare,2026-04-28 00:51:03
2024-07-30,159939,hfq,0.938,0.942,0.924,0.938,437403,20399155.532,1.91,-0.21,-0.002,4.03,akshare,2026-04-28 00:51:03
2024-07-31,159939,hfq,0.938,0.974,0.936,0.974,415080,19973262.0,4.05,3.84,0.036,3.82,akshare,2026-04-28 00:51:03
2024-08-01,159939,hfq,0.974,0.98,0.964,0.972,391413,19015237.7,1.64,-0.21,-0.002,3.61,akshare,2026-04-28 00:51:03
2024-08-02,159939,hfq,0.96,0.97,0.944,0.944,289268,13824619.6,2.67,-2.88,-0.028,2.66,akshare,2026-04-28 00:51:03
2024-08-05,159939,hfq,0.932,0.944,0.904,0.906,534105,24627747.9,4.24,-4.03,-0.038,4.92,akshare,2026-04-28 00:51:03
2024-08-06,159939,hfq,0.92,0.924,0.902,0.916,267290,12177639.3,2.43,1.1,0.01,2.46,akshare,2026-04-28 00:51:03
2024-08-07,159939,hfq,0.916,0.918,0.904,0.906,565813,25798456.1,1.53,-1.09,-0.01,5.21,akshare,2026-04-28 00:51:03
2024-08-08,159939,hfq,0.904,0.918,0.892,0.906,362757,16407228.66,2.87,0.0,0.0,3.34,akshare,2026-04-28 00:51:03
2024-08-09,159939,hfq,0.916,0.92,0.908,0.91,433983,19882886.1,1.32,0.44,0.004,4.0,akshare,2026-04-28 00:51:03
2024-08-12,159939,hfq,0.904,0.91,0.898,0.902,445478,20068774.7,1.32,-0.88,-0.008,4.1,akshare,2026-04-28 00:51:03
2024-08-13,159939,hfq,0.9,0.91,0.898,0.91,325815,14706423.9,1.33,0.89,0.008,3.0,akshare,2026-04-28 00:51:03
2024-08-14,159939,hfq,0.91,0.91,0.9,0.902,164184,7431832.4,1.1,-0.88,-0.008,1.51,akshare,2026-04-28 00:51:03
2024-08-15,159939,hfq,0.9,0.916,0.898,0.908,233347,10590811.1,2.0,0.67,0.006,2.15,akshare,2026-04-28 00:51:03
2024-08-16,159939,hfq,0.91,0.916,0.906,0.908,222760,10139988.76,1.1,0.0,0.0,2.05,akshare,2026-04-28 00:51:03
2024-08-19,159939,hfq,0.908,0.916,0.906,0.906,139024,6332864.0,1.1,-0.22,-0.002,1.28,akshare,2026-04-28 00:51:03
2024-08-20,159939,hfq,0.906,0.908,0.892,0.896,276427,12408659.8,1.77,-1.1,-0.01,2.55,akshare,2026-04-28 00:51:03
2024-08-21,159939,hfq,0.894,0.908,0.89,0.894,244214,10962864.2,2.01,-0.22,-0.002,2.25,akshare,2026-04-28 00:51:03
2024-08-22,159939,hfq,0.896,0.896,0.88,0.884,307297,13619567.8,1.79,-1.12,-0.01,2.83,akshare,2026-04-28 00:51:03
2024-08-23,159939,hfq,0.882,0.888,0.874,0.886,230642,10155362.6,1.58,0.23,0.002,2.12,akshare,2026-04-28 00:51:03
2024-08-26,159939,hfq,0.888,0.89,0.878,0.882,124035,5485544.9,1.35,-0.45,-0.004,1.14,akshare,2026-04-28 00:51:03
2024-08-27,159939,hfq,0.882,0.882,0.864,0.866,193796,8424236.9,2.04,-1.81,-0.016,1.79,akshare,2026-04-28 00:51:03
2024-08-28,159939,hfq,0.866,0.87,0.86,0.868,209413,9054108.4,1.15,0.23,0.002,1.93,akshare,2026-04-28 00:51:03
2024-08-29,159939,hfq,0.86,0.884,0.858,0.88,230176,10028919.7,3.0,1.38,0.012,2.12,akshare,2026-04-28 00:51:03
2024-08-30,159939,hfq,0.878,0.916,0.878,0.91,316985,14350453.2,4.32,3.41,0.03,2.92,akshare,2026-04-28 00:51:03
2024-09-02,159939,hfq,0.908,0.91,0.88,0.882,563864,25070235.0,3.3,-3.08,-0.028,5.19,akshare,2026-04-28 00:51:03
2024-09-03,159939,hfq,0.878,0.892,0.878,0.888,147156,6519106.8,1.59,0.68,0.006,1.36,akshare,2026-04-28 00:51:03
2024-09-04,159939,hfq,0.874,0.886,0.872,0.882,276760,12171505.2,1.58,-0.68,-0.006,2.55,akshare,2026-04-28 00:51:03
2024-09-05,159939,hfq,0.882,0.892,0.876,0.882,260991,11538420.3,1.81,0.0,0.0,2.4,akshare,2026-04-28 00:51:03
2024-09-06,159939,hfq,0.884,0.884,0.862,0.862,286511,12422299.6,2.49,-2.27,-0.02,2.64,akshare,2026-04-28 00:51:03
2024-09-09,159939,hfq,0.86,0.866,0.852,0.858,191552,8221656.7,1.62,-0.46,-0.004,1.76,akshare,2026-04-28 00:51:03
2024-09-10,159939,hfq,0.854,0.874,0.85,0.87,358580,15386273.7,2.8,1.4,0.012,3.3,akshare,2026-04-28 00:51:03
2024-09-11,159939,hfq,0.866,0.87,0.862,0.866,145951,6313693.7,0.92,-0.46,-0.004,1.34,akshare,2026-04-28 00:51:03
2024-09-12,159939,hfq,0.868,0.874,0.858,0.86,165266,7152874.0,1.85,-0.69,-0.006,1.52,akshare,2026-04-28 00:51:03
2024-09-13,159939,hfq,0.86,0.868,0.852,0.852,168043,7219772.7,1.86,-0.93,-0.008,1.55,akshare,2026-04-28 00:51:03
2024-09-18,159939,hfq,0.852,0.852,0.836,0.844,409240,17290979.5,1.88,-0.94,-0.008,3.77,akshare,2026-04-28 00:51:03
2024-09-19,159939,hfq,0.848,0.864,0.842,0.854,273941,11634126.8,2.61,1.18,0.01,2.52,akshare,2026-04-28 00:51:03
2024-09-20,159939,hfq,0.856,0.864,0.85,0.858,276819,11847636.9,1.64,0.47,0.004,2.55,akshare,2026-04-28 00:51:03
2024-09-23,159939,hfq,0.858,0.87,0.854,0.856,129922,5588310.0,1.86,-0.23,-0.002,1.2,akshare,2026-04-28 00:51:03
2024-09-24,159939,hfq,0.86,0.89,0.85,0.89,686081,29976839.1,4.67,3.97,0.034,6.32,akshare,2026-04-28 00:51:03
2024-09-25,159939,hfq,0.896,0.92,0.892,0.894,389787,17651889.0,3.15,0.45,0.004,3.59,akshare,2026-04-28 00:51:03
2024-09-26,159939,hfq,0.894,0.93,0.89,0.928,524504,23879343.8,4.47,3.8,0.034,4.83,akshare,2026-04-28 00:51:03
2024-09-27,159939,hfq,0.938,1.0,0.938,0.992,581206,27903546.6,6.68,6.9,0.064,5.35,akshare,2026-04-28 00:51:03
2024-09-30,159939,hfq,1.04,1.092,1.03,1.092,1006431,53915605.53,6.25,10.08,0.1,9.27,akshare,2026-04-28 00:51:03
2024-10-08,159939,hfq,1.202,1.202,1.202,1.202,553780,33282152.157,0.0,10.07,0.11,5.1,akshare,2026-04-28 00:51:03
