date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-11-18,000333,raw,90.04,91.55,88.15,89.29,89.92,-0.6299999999999955,-0.7,229526.87,2060518.096,tushare,2026-04-26 00:36:03
2020-11-19,000333,raw,90.0,95.32,89.51,94.0,89.29,4.709999999999994,5.27,413155.78,3844141.237,tushare,2026-04-26 00:36:03
2020-11-20,000333,raw,94.13,94.79,91.46,91.59,94.0,-2.4099999999999966,-2.56,461606.47,4276105.442,tushare,2026-04-26 00:36:03
2020-11-23,000333,raw,90.5,93.68,89.42,93.47,91.59,1.8799999999999955,2.05,456913.9,4209477.921,tushare,2026-04-26 00:36:03
2020-11-24,000333,raw,93.42,93.45,89.01,90.65,93.47,-2.819999999999993,-3.02,399668.66,3622773.27,tushare,2026-04-26 00:36:03
2020-11-25,000333,raw,90.65,91.39,88.85,89.56,90.65,-1.0900000000000034,-1.2,291595.18,2615178.239,tushare,2026-04-26 00:36:03
2020-11-26,000333,raw,89.0,89.56,86.01,87.02,89.56,-2.5400000000000063,-2.84,475095.82,4132461.362,tushare,2026-04-26 00:36:03
2020-11-27,000333,raw,87.46,88.86,86.54,87.8,87.02,0.7800000000000011,0.9,230373.3,2020721.656,tushare,2026-04-26 00:36:03
2020-11-30,000333,raw,87.31,88.5,86.26,86.85,87.8,-0.9500000000000028,-1.08,299269.09,2612282.346,tushare,2026-04-26 00:36:03
2020-12-01,000333,raw,86.25,88.0,86.25,87.92,86.85,1.0700000000000074,1.23,236924.98,2071081.957,tushare,2026-04-26 00:36:03
2020-12-02,000333,raw,89.0,90.59,88.54,89.91,87.92,1.9899999999999949,2.26,366071.95,3286902.392,tushare,2026-04-26 00:36:03
2020-12-03,000333,raw,89.79,90.08,88.21,89.6,89.91,-0.3100000000000023,-0.34,255520.24,2276665.595,tushare,2026-04-26 00:36:03
2020-12-04,000333,raw,88.82,89.06,87.17,88.36,89.6,-1.2399999999999949,-1.38,327226.23,2876036.668,tushare,2026-04-26 00:36:03
2020-12-07,000333,raw,88.88,89.0,87.52,88.06,88.36,-0.29999999999999716,-0.34,202284.96,1786091.233,tushare,2026-04-26 00:36:03
2020-12-08,000333,raw,87.52,88.13,85.45,86.7,88.06,-1.3599999999999994,-1.54,366900.24,3164772.039,tushare,2026-04-26 00:36:03
2020-12-09,000333,raw,86.01,86.62,83.5,83.56,86.7,-3.1400000000000006,-3.62,461125.71,3893407.709,tushare,2026-04-26 00:36:03
2020-12-10,000333,raw,83.5,85.45,83.5,85.1,83.56,1.539999999999992,1.84,253001.25,2144184.257,tushare,2026-04-26 00:36:03
2020-12-11,000333,raw,85.9,85.9,83.41,84.0,85.1,-1.0999999999999943,-1.29,225061.39,1901113.978,tushare,2026-04-26 00:36:03
2020-12-14,000333,raw,85.88,86.0,83.33,84.44,84.0,0.4399999999999977,0.52,262470.11,2213586.002,tushare,2026-04-26 00:36:03
2020-12-15,000333,raw,84.92,86.4,83.4,85.73,84.44,1.2900000000000063,1.53,328120.14,2794791.7,tushare,2026-04-26 00:36:03
2020-12-16,000333,raw,86.11,89.07,85.93,88.1,85.73,2.3699999999999903,2.76,413021.46,3638872.835,tushare,2026-04-26 00:36:03
2020-12-17,000333,raw,88.7,90.78,88.45,89.67,88.1,1.5700000000000074,1.78,316460.76,2841397.961,tushare,2026-04-26 00:36:03
2020-12-18,000333,raw,89.11,89.99,88.32,89.3,89.67,-0.37000000000000455,-0.41,274777.17,2446471.117,tushare,2026-04-26 00:36:03
2020-12-21,000333,raw,89.72,89.72,87.04,88.81,89.3,-0.4899999999999949,-0.55,283689.34,2499704.93,tushare,2026-04-26 00:36:03
2020-12-22,000333,raw,88.33,90.78,87.42,89.75,88.81,0.9399999999999977,1.06,310714.53,2775989.183,tushare,2026-04-26 00:36:03
2020-12-23,000333,raw,89.98,93.5,89.53,92.0,89.75,2.25,2.51,390546.6,3606420.446,tushare,2026-04-26 00:36:03
2020-12-24,000333,raw,92.0,92.89,90.55,92.89,92.0,0.8900000000000006,0.97,197783.11,1823517.285,tushare,2026-04-26 00:36:03
2020-12-25,000333,raw,92.67,94.22,91.5,93.58,92.89,0.6899999999999977,0.74,217071.94,2025214.058,tushare,2026-04-26 00:36:03
2020-12-28,000333,raw,93.48,97.35,93.41,95.8,93.58,2.219999999999999,2.37,394785.73,3781019.562,tushare,2026-04-26 00:36:03
2020-12-29,000333,raw,95.76,95.79,93.76,95.19,95.8,-0.6099999999999994,-0.64,216552.2,2053512.082,tushare,2026-04-26 00:36:03
2020-12-30,000333,raw,95.5,96.6,94.21,95.98,95.19,0.7900000000000063,0.83,231644.06,2212516.055,tushare,2026-04-26 00:36:03
2020-12-31,000333,raw,96.0,98.98,95.98,98.44,95.98,2.4599999999999937,2.56,268671.76,2633031.804,tushare,2026-04-26 00:36:03
2021-01-04,000333,raw,98.9,101.95,98.03,99.01,98.44,0.5700000000000074,0.58,338826.8,3379358.338,tushare,2026-04-26 00:36:03
2021-01-05,000333,raw,98.07,101.94,97.0,101.54,99.01,2.530000000000001,2.56,351148.01,3515823.44,tushare,2026-04-26 00:36:03
2021-01-06,000333,raw,103.0,104.8,99.65,100.96,101.54,-0.5800000000000125,-0.57,360203.38,3662399.226,tushare,2026-04-26 00:36:03
2021-01-07,000333,raw,102.0,105.67,101.2,104.82,100.96,3.8599999999999994,3.82,451400.52,4687111.402,tushare,2026-04-26 00:36:03
2021-01-08,000333,raw,104.0,104.7,101.25,103.01,104.82,-1.809999999999988,-1.73,330690.48,3409516.335,tushare,2026-04-26 00:36:03
2021-01-11,000333,raw,103.2,104.33,100.0,101.0,103.01,-2.010000000000005,-1.95,341891.87,3506431.349,tushare,2026-04-26 00:36:03
2021-01-12,000333,raw,100.31,104.28,100.31,104.1,101.0,3.0999999999999943,3.07,355295.86,3670971.677,tushare,2026-04-26 00:36:03
2021-01-13,000333,raw,105.0,105.71,102.04,103.34,104.1,-0.7599999999999909,-0.73,343487.39,3560584.734,tushare,2026-04-26 00:36:03
2021-01-14,000333,raw,103.6,104.39,99.39,99.6,103.34,-3.740000000000009,-3.62,373815.28,3780641.251,tushare,2026-04-26 00:36:03
2021-01-15,000333,raw,99.03,100.17,96.78,99.69,99.6,0.09000000000000341,0.09,357438.23,3524028.265,tushare,2026-04-26 00:36:03
2021-01-18,000333,raw,99.39,100.28,97.51,99.12,99.69,-0.5699999999999932,-0.57,286771.8,2849767.542,tushare,2026-04-26 00:36:03
2021-01-19,000333,raw,99.69,100.11,94.48,94.85,99.12,-4.27000000000001,-4.31,423078.07,4087923.629,tushare,2026-04-26 00:36:03
2021-01-20,000333,raw,96.0,98.12,95.5,96.28,94.85,1.4300000000000068,1.51,322023.27,3113133.925,tushare,2026-04-26 00:36:03
2021-01-21,000333,raw,97.24,101.0,96.99,100.1,96.28,3.819999999999993,3.97,409301.71,4074982.807,tushare,2026-04-26 00:36:03
2021-01-22,000333,raw,100.0,101.53,98.09,100.57,100.1,0.46999999999999886,0.47,307755.82,3069095.083,tushare,2026-04-26 00:36:03
2021-01-25,000333,raw,101.0,102.87,98.7,101.98,100.57,1.4100000000000108,1.4,377359.92,3802697.804,tushare,2026-04-26 00:36:03
2021-01-26,000333,raw,101.0,101.0,97.1,97.94,101.98,-4.040000000000006,-3.96,407670.26,4006657.956,tushare,2026-04-26 00:36:03
2021-01-27,000333,raw,97.09,99.84,96.38,97.95,97.94,0.010000000000005116,0.01,283268.51,2781047.165,tushare,2026-04-26 00:36:03
2021-01-28,000333,raw,96.53,96.99,94.5,95.16,97.95,-2.7900000000000063,-2.85,310572.14,2959282.874,tushare,2026-04-26 00:36:03
2021-01-29,000333,raw,95.35,97.79,93.68,96.33,95.16,1.1700000000000017,1.23,372465.08,3576339.185,tushare,2026-04-26 00:36:03
2021-02-01,000333,raw,96.33,98.51,94.66,98.2,96.33,1.8700000000000045,1.94,286062.71,2784442.679,tushare,2026-04-26 00:36:03
2021-02-02,000333,raw,97.4,100.2,97.4,98.58,98.2,0.37999999999999545,0.39,315443.55,3125263.982,tushare,2026-04-26 00:36:03
2021-02-03,000333,raw,99.5,100.4,96.2,97.64,98.58,-0.9399999999999977,-0.95,323955.36,3178416.761,tushare,2026-04-26 00:36:03
2021-02-04,000333,raw,96.29,97.59,95.23,96.4,97.64,-1.2399999999999949,-1.27,364864.02,3514921.395,tushare,2026-04-26 00:36:03
2021-02-05,000333,raw,96.98,98.37,95.0,97.25,96.4,0.8499999999999943,0.88,372623.93,3600456.019,tushare,2026-04-26 00:36:03
2021-02-08,000333,raw,97.26,97.5,94.4,96.66,97.25,-0.5900000000000034,-0.61,377435.63,3614401.923,tushare,2026-04-26 00:36:03
2021-02-09,000333,raw,97.59,101.9,96.89,101.9,96.66,5.240000000000009,5.42,537122.47,5347054.458,tushare,2026-04-26 00:36:03
2021-02-10,000333,raw,102.92,108.0,101.5,107.11,101.9,5.209999999999994,5.11,536799.07,5641813.861,tushare,2026-04-26 00:36:03
2021-02-18,000333,raw,107.12,107.36,97.0,98.3,107.11,-8.810000000000002,-8.23,940429.08,9433652.348,tushare,2026-04-26 00:36:03
2021-02-19,000333,raw,95.01,98.33,95.01,97.99,98.3,-0.3100000000000023,-0.32,693877.09,6722204.87,tushare,2026-04-26 00:36:03
2021-02-22,000333,raw,97.28,97.28,90.38,90.44,97.99,-7.549999999999997,-7.7,903986.09,8324148.676,tushare,2026-04-26 00:36:03
2021-02-23,000333,raw,89.05,92.0,88.83,90.94,90.44,0.5,0.55,604755.31,5494666.678,tushare,2026-04-26 00:36:03
2021-02-24,000333,raw,96.1,98.6,93.12,95.02,90.94,4.079999999999998,4.49,1003546.33,9587929.017,tushare,2026-04-26 00:36:03
2021-02-25,000333,raw,94.9,95.79,92.1,93.94,95.02,-1.0799999999999983,-1.14,416370.2,3934052.806,tushare,2026-04-26 00:36:03
2021-02-26,000333,raw,92.0,94.49,91.02,93.08,93.94,-0.8599999999999994,-0.92,601123.03,5569084.604,tushare,2026-04-26 00:36:03
2021-03-01,000333,raw,93.4,95.3,91.83,93.33,93.08,0.25,0.27,370844.02,3475175.712,tushare,2026-04-26 00:36:03
2021-03-02,000333,raw,94.87,95.84,92.7,93.52,93.33,0.18999999999999773,0.2,473398.22,4469317.46,tushare,2026-04-26 00:36:03
2021-03-03,000333,raw,92.73,93.72,91.5,93.49,93.52,-0.030000000000001137,-0.03,330591.87,3072269.141,tushare,2026-04-26 00:36:03
2021-03-04,000333,raw,92.22,92.58,89.44,89.9,93.49,-3.589999999999989,-3.84,446348.2,4041856.217,tushare,2026-04-26 00:36:03
2021-03-05,000333,raw,87.57,90.27,86.03,89.5,89.9,-0.4000000000000057,-0.44,409487.09,3626107.488,tushare,2026-04-26 00:36:03
2021-03-08,000333,raw,88.5,89.71,85.44,85.5,89.5,-4.0,-4.47,488293.4,4260904.988,tushare,2026-04-26 00:36:03
2021-03-09,000333,raw,84.65,84.9,81.7,81.99,85.5,-3.510000000000005,-4.11,568963.33,4741767.513,tushare,2026-04-26 00:36:03
2021-03-10,000333,raw,84.0,84.66,82.05,83.66,81.99,1.6700000000000017,2.04,473167.65,3942944.036,tushare,2026-04-26 00:36:03
2021-03-11,000333,raw,84.58,86.5,83.5,85.95,83.66,2.2900000000000063,2.74,408116.44,3495579.073,tushare,2026-04-26 00:36:03
2021-03-12,000333,raw,85.97,88.03,85.21,85.96,85.95,0.009999999999990905,0.01,323645.32,2806048.361,tushare,2026-04-26 00:36:03
2021-03-15,000333,raw,84.81,84.84,81.0,82.3,85.96,-3.6599999999999966,-4.26,490513.85,4035896.117,tushare,2026-04-26 00:36:03
2021-03-16,000333,raw,82.41,83.03,81.55,82.58,82.3,0.28000000000000114,0.34,349261.15,2877253.721,tushare,2026-04-26 00:36:03
2021-03-17,000333,raw,82.01,84.28,81.36,84.07,82.58,1.4899999999999949,1.8,370952.28,3081574.544,tushare,2026-04-26 00:36:03
2021-03-18,000333,raw,84.98,87.0,84.8,86.71,84.07,2.6400000000000006,3.14,347035.88,2986372.291,tushare,2026-04-26 00:36:03
2021-03-19,000333,raw,85.0,86.6,84.39,85.31,86.71,-1.3999999999999915,-1.61,305291.85,2610073.941,tushare,2026-04-26 00:36:03
2021-03-22,000333,raw,84.99,85.53,82.3,83.38,85.31,-1.9300000000000068,-2.26,314092.85,2620969.353,tushare,2026-04-26 00:36:03
2021-03-23,000333,raw,83.38,83.44,81.07,81.47,83.38,-1.9099999999999966,-2.29,369695.97,3027477.688,tushare,2026-04-26 00:36:03
2021-03-24,000333,raw,81.5,82.48,81.26,81.68,81.47,0.21000000000000796,0.26,235367.58,1923709.265,tushare,2026-04-26 00:36:03
2021-03-25,000333,raw,81.07,81.5,79.3,80.68,81.68,-1.0,-1.22,247524.83,1990607.891,tushare,2026-04-26 00:36:03
2021-03-26,000333,raw,81.1,82.5,79.96,82.01,80.68,1.3299999999999983,1.65,310830.2,2533340.71,tushare,2026-04-26 00:36:03
2021-03-29,000333,raw,81.96,82.47,81.0,81.47,82.01,-0.5400000000000063,-0.66,294535.24,2406536.46,tushare,2026-04-26 00:36:03
2021-03-30,000333,raw,81.86,83.49,81.11,82.47,81.47,1.0,1.23,351971.52,2898062.093,tushare,2026-04-26 00:36:03
2021-03-31,000333,raw,82.8,82.98,81.25,82.23,82.47,-0.23999999999999488,-0.29,273525.08,2245618.464,tushare,2026-04-26 00:36:03
2021-04-01,000333,raw,82.0,85.88,81.8,85.43,82.23,3.200000000000003,3.89,352045.12,2987621.061,tushare,2026-04-26 00:36:03
2021-04-02,000333,raw,85.5,88.5,84.9,87.11,85.43,1.6799999999999926,1.97,291525.38,2546245.045,tushare,2026-04-26 00:36:03
2021-04-06,000333,raw,87.16,87.7,84.0,84.38,87.11,-2.730000000000004,-3.13,257668.4,2190978.643,tushare,2026-04-26 00:36:03
2021-04-07,000333,raw,84.38,84.49,81.88,82.72,84.38,-1.6599999999999966,-1.97,299774.66,2467818.33,tushare,2026-04-26 00:36:03
2021-04-08,000333,raw,82.51,82.92,81.95,82.68,82.72,-0.03999999999999204,-0.05,182114.06,1502128.962,tushare,2026-04-26 00:36:03
2021-04-09,000333,raw,82.98,82.98,80.24,80.45,82.68,-2.230000000000004,-2.7,322385.56,2610503.42,tushare,2026-04-26 00:36:03
2021-04-12,000333,raw,80.3,81.26,79.0,79.3,80.45,-1.1500000000000057,-1.43,252774.87,2012933.376,tushare,2026-04-26 00:36:03
2021-04-13,000333,raw,78.95,79.82,78.12,78.69,79.3,-0.6099999999999994,-0.77,213628.28,1686748.572,tushare,2026-04-26 00:36:03
2021-04-14,000333,raw,78.97,80.63,78.89,80.13,78.69,1.4399999999999977,1.83,210692.29,1685738.018,tushare,2026-04-26 00:36:03
2021-04-15,000333,raw,80.13,81.0,78.96,80.28,80.13,0.15000000000000568,0.19,174452.81,1393503.616,tushare,2026-04-26 00:36:03
2021-04-16,000333,raw,80.3,80.6,78.9,79.9,80.28,-0.37999999999999545,-0.47,153478.18,1222574.469,tushare,2026-04-26 00:36:03
2021-04-19,000333,raw,80.0,82.11,79.0,81.67,79.9,1.769999999999996,2.22,267593.56,2175802.611,tushare,2026-04-26 00:36:03
2021-04-20,000333,raw,81.08,81.5,80.03,80.98,81.67,-0.6899999999999977,-0.84,231533.86,1866628.041,tushare,2026-04-26 00:36:03
2021-04-21,000333,raw,80.0,80.5,79.5,79.6,80.98,-1.3800000000000097,-1.7,251906.06,2010416.382,tushare,2026-04-26 00:36:03
2021-04-22,000333,raw,79.62,80.29,79.01,80.25,79.6,0.6500000000000057,0.82,230968.78,1841507.581,tushare,2026-04-26 00:36:03
2021-04-23,000333,raw,80.42,84.0,80.26,83.86,80.25,3.6099999999999994,4.5,451415.58,3741273.48,tushare,2026-04-26 00:36:03
2021-04-26,000333,raw,84.24,85.0,79.91,80.03,83.86,-3.8299999999999983,-4.57,418029.19,3424838.078,tushare,2026-04-26 00:36:03
2021-04-27,000333,raw,79.97,81.63,79.2,80.72,80.03,0.6899999999999977,0.86,190000.53,1531692.781,tushare,2026-04-26 00:36:03
2021-04-28,000333,raw,81.0,81.7,80.08,81.55,80.72,0.8299999999999983,1.03,179025.75,1452688.936,tushare,2026-04-26 00:36:03
2021-04-29,000333,raw,82.06,84.25,81.87,83.43,81.55,1.8800000000000097,2.31,298159.63,2474034.002,tushare,2026-04-26 00:36:03
2021-04-30,000333,raw,84.7,84.7,79.8,80.17,83.43,-3.260000000000005,-3.91,582377.0,4702118.111,tushare,2026-04-26 00:36:03
2021-05-06,000333,raw,78.31,79.77,77.49,77.56,80.17,-2.6099999999999994,-3.26,491159.46,3841342.54,tushare,2026-04-26 00:36:03
2021-05-07,000333,raw,77.4,77.55,75.0,75.08,77.56,-2.480000000000004,-3.2,437295.14,3308412.782,tushare,2026-04-26 00:36:03
2021-05-10,000333,raw,75.83,79.2,75.83,78.0,75.08,2.9200000000000017,3.89,549439.86,4265793.301,tushare,2026-04-26 00:36:03
2021-05-11,000333,raw,77.16,79.0,76.59,78.34,78.0,0.3400000000000034,0.44,273334.64,2127125.363,tushare,2026-04-26 00:36:03
2021-05-12,000333,raw,78.9,78.9,76.45,77.27,78.34,-1.0700000000000074,-1.37,273410.35,2106351.405,tushare,2026-04-26 00:36:03
2021-05-13,000333,raw,76.12,76.5,75.0,75.15,77.27,-2.1199999999999903,-2.74,329507.62,2482149.422,tushare,2026-04-26 00:36:03
2021-05-14,000333,raw,75.3,76.57,73.62,76.44,75.15,1.289999999999992,1.72,304811.13,2297770.135,tushare,2026-04-26 00:36:03
2021-05-17,000333,raw,77.0,79.35,76.88,78.4,76.44,1.960000000000008,2.56,418092.3,3276114.961,tushare,2026-04-26 00:36:03
2021-05-18,000333,raw,79.8,80.0,77.2,77.84,78.4,-0.5600000000000023,-0.71,268555.15,2106345.388,tushare,2026-04-26 00:36:03
2021-05-19,000333,raw,77.05,77.76,76.5,77.33,77.84,-0.5100000000000051,-0.66,225052.69,1736145.799,tushare,2026-04-26 00:36:03
2021-05-20,000333,raw,79.0,80.86,77.57,80.7,77.33,3.3700000000000045,4.36,735330.93,5884598.445,tushare,2026-04-26 00:36:03
2021-05-21,000333,raw,81.1,83.1,80.87,81.55,80.7,0.8499999999999943,1.05,502224.28,4119754.982,tushare,2026-04-26 00:36:03
2021-05-24,000333,raw,82.63,83.0,80.95,82.2,81.55,0.6500000000000057,0.8,360149.44,2956298.659,tushare,2026-04-26 00:36:03
2021-05-25,000333,raw,82.97,84.2,82.34,83.28,82.2,1.0799999999999983,1.31,417467.44,3478155.176,tushare,2026-04-26 00:36:03
2021-05-26,000333,raw,83.9,84.99,82.45,84.33,83.28,1.0499999999999972,1.26,360381.91,3021930.596,tushare,2026-04-26 00:36:03
2021-05-27,000333,raw,84.99,85.03,83.43,83.9,84.33,-0.4299999999999926,-0.51,296156.6,2486863.194,tushare,2026-04-26 00:36:03
2021-05-28,000333,raw,83.28,83.29,82.0,82.53,83.9,-1.3700000000000045,-1.63,387415.14,3196831.619,tushare,2026-04-26 00:36:03
2021-05-31,000333,raw,82.7,82.7,79.74,81.0,82.53,-1.5300000000000011,-1.85,523951.01,4208270.644,tushare,2026-04-26 00:36:03
2021-06-01,000333,raw,80.91,80.91,79.32,80.17,81.0,-0.8299999999999983,-1.02,473370.82,3776569.523,tushare,2026-04-26 00:36:03
2021-06-02,000333,raw,79.4,79.5,78.5,79.5,80.17,-0.6700000000000017,-0.84,342846.54,2706286.214,tushare,2026-04-26 00:36:03
2021-06-03,000333,raw,79.5,79.84,77.48,77.93,79.5,-1.5699999999999932,-1.97,416690.46,3262957.927,tushare,2026-04-26 00:36:03
2021-06-04,000333,raw,77.41,78.5,76.53,77.73,77.93,-0.20000000000000284,-0.26,283066.03,2194930.977,tushare,2026-04-26 00:36:03
2021-06-07,000333,raw,77.75,77.77,76.15,76.78,77.73,-0.9500000000000028,-1.22,277274.99,2124176.47,tushare,2026-04-26 00:36:03
2021-06-08,000333,raw,76.9,77.3,75.63,76.02,76.78,-0.7600000000000051,-0.99,320893.44,2446270.922,tushare,2026-04-26 00:36:03
2021-06-09,000333,raw,76.27,76.62,75.2,75.59,76.02,-0.4299999999999926,-0.57,251380.05,1900479.893,tushare,2026-04-26 00:36:03
2021-06-10,000333,raw,75.7,75.94,74.9,75.4,75.59,-0.18999999999999773,-0.25,320755.63,2419455.653,tushare,2026-04-26 00:36:03
2021-06-11,000333,raw,75.4,75.6,73.51,74.0,75.4,-1.4000000000000057,-1.86,465213.67,3444045.477,tushare,2026-04-26 00:36:03
2021-06-15,000333,raw,73.87,74.5,72.0,73.24,74.0,-0.7600000000000051,-1.03,445900.3,3245305.091,tushare,2026-04-26 00:36:03
2021-06-16,000333,raw,73.9,75.26,73.2,75.0,73.24,1.7600000000000051,2.4,449701.85,3359892.667,tushare,2026-04-26 00:36:03
2021-06-17,000333,raw,75.2,75.33,73.3,73.46,75.0,-1.5400000000000063,-2.05,299292.38,2214198.276,tushare,2026-04-26 00:36:03
2021-06-18,000333,raw,73.33,74.21,72.16,73.8,73.46,0.3400000000000034,0.46,388178.63,2831313.013,tushare,2026-04-26 00:36:03
2021-06-21,000333,raw,73.82,73.83,71.17,72.0,73.8,-1.7999999999999972,-2.44,477386.43,3450150.41,tushare,2026-04-26 00:36:03
2021-06-22,000333,raw,71.9,72.88,70.88,71.28,72.0,-0.7199999999999989,-1.0,410341.69,2942649.258,tushare,2026-04-26 00:36:03
2021-06-23,000333,raw,71.21,73.29,70.7,73.17,71.28,1.8900000000000006,2.65,434043.58,3139531.924,tushare,2026-04-26 00:36:03
2021-06-24,000333,raw,74.5,74.5,72.71,73.2,73.17,0.030000000000001137,0.04,287028.16,2103271.9,tushare,2026-04-26 00:36:03
2021-06-25,000333,raw,73.57,73.78,72.58,73.17,73.2,-0.030000000000001137,-0.04,412552.01,3019079.359,tushare,2026-04-26 00:36:03
2021-06-28,000333,raw,73.18,73.9,72.5,73.21,73.17,0.03999999999999204,0.05,306845.68,2240502.743,tushare,2026-04-26 00:36:03
2021-06-29,000333,raw,73.78,73.8,71.24,71.46,73.21,-1.75,-2.39,349799.11,2518377.824,tushare,2026-04-26 00:36:03
2021-06-30,000333,raw,71.1,71.9,70.85,71.37,71.46,-0.0899999999999892,-0.13,284444.13,2022265.551,tushare,2026-04-26 00:36:03
2021-07-01,000333,raw,71.3,73.39,70.56,73.24,71.37,1.8699999999999903,2.62,446417.83,3221962.175,tushare,2026-04-26 00:36:03
2021-07-02,000333,raw,72.63,72.75,70.66,71.1,73.24,-2.1400000000000006,-2.92,403184.36,2873257.072,tushare,2026-04-26 00:36:03
2021-07-05,000333,raw,70.28,70.37,66.78,68.2,71.1,-2.8999999999999915,-4.08,780811.02,5309270.148,tushare,2026-04-26 00:36:03
2021-07-06,000333,raw,67.66,69.35,66.81,68.61,68.2,0.4099999999999966,0.6,410636.62,2802133.748,tushare,2026-04-26 00:36:03
2021-07-07,000333,raw,68.95,71.95,68.61,70.39,68.61,1.7800000000000011,2.59,559597.61,3961973.98,tushare,2026-04-26 00:36:03
2021-07-08,000333,raw,70.0,70.79,68.86,70.0,70.39,-0.39000000000000057,-0.55,359770.37,2508845.301,tushare,2026-04-26 00:36:03
2021-07-09,000333,raw,69.55,70.58,68.71,69.2,70.0,-0.7999999999999972,-1.14,290798.3,2016604.915,tushare,2026-04-26 00:36:03
2021-07-12,000333,raw,69.64,71.5,68.92,70.7,69.2,1.5,2.17,404955.49,2860148.826,tushare,2026-04-26 00:36:03
2021-07-13,000333,raw,70.78,73.33,70.58,72.8,70.7,2.0999999999999943,2.97,474532.41,3430086.441,tushare,2026-04-26 00:36:03
2021-07-14,000333,raw,72.45,72.8,71.56,72.0,72.8,-0.7999999999999972,-1.1,334055.15,2405155.834,tushare,2026-04-26 00:36:03
2021-07-15,000333,raw,72.0,72.35,70.61,71.17,72.0,-0.8299999999999983,-1.15,319702.43,2276242.685,tushare,2026-04-26 00:36:03
2021-07-16,000333,raw,71.3,71.3,68.8,69.7,71.17,-1.4699999999999989,-2.07,456910.25,3180537.683,tushare,2026-04-26 00:36:03
2021-07-19,000333,raw,69.79,70.3,68.6,70.14,69.7,0.4399999999999977,0.63,305611.68,2124892.125,tushare,2026-04-26 00:36:03
2021-07-20,000333,raw,69.66,70.22,69.01,69.61,70.14,-0.5300000000000011,-0.76,230947.8,1603201.065,tushare,2026-04-26 00:36:03
2021-07-21,000333,raw,69.72,69.92,67.81,67.99,69.61,-1.6200000000000045,-2.33,515186.57,3525935.836,tushare,2026-04-26 00:36:03
2021-07-22,000333,raw,67.99,69.89,66.98,68.3,67.99,0.3100000000000023,0.46,428837.59,2952043.815,tushare,2026-04-26 00:36:03
2021-07-23,000333,raw,68.3,68.88,66.51,66.96,68.3,-1.3400000000000034,-1.96,424513.36,2851914.803,tushare,2026-04-26 00:36:03
2021-07-26,000333,raw,65.58,66.07,63.87,64.68,66.96,-2.279999999999987,-3.41,570128.81,3709400.702,tushare,2026-04-26 00:36:03
2021-07-27,000333,raw,64.67,64.98,61.4,61.4,64.68,-3.2800000000000082,-5.07,618698.75,3893777.293,tushare,2026-04-26 00:36:03
2021-07-28,000333,raw,61.4,63.8,61.11,63.28,61.4,1.8800000000000026,3.06,477829.07,2994650.503,tushare,2026-04-26 00:36:03
2021-07-29,000333,raw,64.5,64.5,62.63,63.3,63.28,0.01999999999999602,0.03,392712.65,2485962.571,tushare,2026-04-26 00:36:03
2021-07-30,000333,raw,63.09,64.08,61.96,63.51,63.3,0.21000000000000085,0.33,419778.74,2648623.981,tushare,2026-04-26 00:36:03
2021-08-02,000333,raw,63.5,66.66,62.58,66.08,63.51,2.5700000000000003,4.05,544452.6,3553099.532,tushare,2026-04-26 00:36:03
2021-08-03,000333,raw,65.5,72.26,65.18,70.92,66.08,4.840000000000003,7.32,899927.68,6224743.064,tushare,2026-04-26 00:36:03
2021-08-04,000333,raw,70.4,71.68,69.73,69.99,70.92,-0.9300000000000068,-1.31,426362.29,3000695.827,tushare,2026-04-26 00:36:03
